Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300170
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213435
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.056434
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.714887
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.706122
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.409624
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.437757
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.263013
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.077387
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.609189
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.169026
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.770514
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.900876
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.832728
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.323180
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.365865
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.655443
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.555523
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.728086
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.860324
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.203098
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.838028
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.672076
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.778531
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.317019
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.075679
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.082298
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.149007
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.781817
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.089891
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.170013
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.958596
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.549684
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.707075
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.887577
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.338297
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.502089
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958471
