Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.551965
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,3.470918
7000,15.7031,5.502199,0.052647,0.006391,11.490100
8000,15.7031,5.502199,0.052647,0.006391,16.999887
9000,15.7031,5.502199,0.052647,0.006391,10.870389
10000,15.7031,5.502199,0.052647,0.006391,9.652599
11000,15.7031,5.502199,0.052647,0.006391,9.459058
12000,15.7031,5.502199,0.052647,0.006391,8.779523
13000,15.7031,5.502199,0.052647,0.006391,8.404731
14000,15.7031,5.502199,0.052647,0.006391,7.939085
15000,15.7031,5.502199,0.052647,0.006391,7.227470
16000,15.7031,5.502199,0.052647,0.006391,6.537121
17000,15.7031,5.502199,0.052647,0.006391,6.150838
18000,15.7031,5.502199,0.052647,0.006391,5.186965
19000,15.7031,5.502199,0.052647,0.006391,4.767850
20000,15.7031,5.502199,0.052647,0.006391,4.298844
21000,15.7031,5.502199,0.052647,0.006391,4.184985
22000,15.7031,5.502199,0.052647,0.006391,3.664536
23000,15.7031,5.502199,0.052647,0.006391,3.330261
24000,15.7031,5.502199,0.052647,0.006391,3.420304
25000,15.7031,5.502199,0.052647,0.006391,3.290152
26000,15.7031,5.502199,0.052647,0.006391,3.130758
27000,15.7031,5.502199,0.052647,0.006391,2.852644
28000,15.7031,5.502199,0.052647,0.006391,3.802684
29000,15.7031,5.502199,0.052647,0.006391,3.816658
30000,15.7031,5.502199,0.052647,0.006391,3.811506
31000,15.7031,5.502199,0.052647,0.006391,4.790013
32000,15.7031,5.502199,0.052647,0.006391,4.829455
33000,15.7031,5.502199,0.052647,0.006391,5.650455
34000,15.7031,5.502199,0.052647,0.006391,6.696381
35000,15.7031,5.502199,0.052647,0.006391,6.799381
