Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016680
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.102160
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.223955
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.486702
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.043765
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.001182
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.845849
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.003123
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.241629
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.687274
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.926333
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.493221
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.975454
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.774568
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.218351
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.878033
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.571095
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.538180
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.134036
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334170
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986481
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.733114
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910213
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.942998
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.308327
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.765328
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.457734
