Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335920
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.151974
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.184121
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.950586
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.648877
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.252728
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.218920
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.610131
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.724597
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.601765
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.727644
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.242726
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.968217
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.492114
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.045895
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.934697
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.257852
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.548192
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.524454
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.748277
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162187
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.496989
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.458083
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.507337
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.927283
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.463566
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.417953
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.343932
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.554087
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.511623
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.828592
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.008910
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.567882
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.750662
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.202150
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.487773
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.557920
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.280024
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.417314
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.614116
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.952239
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.633797
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327314
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.010419
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.278764
