Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004029
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.574008
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.577778
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.829584
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.733047
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824858
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.738788
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.451274
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483048
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412014
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355051
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365033
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360941
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613042
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797202
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.609414
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.833993
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.770222
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.061814
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.793622
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323115
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.937722
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.872077
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.934252
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.884167
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.918278
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.140681
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.316877
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.536194
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.016523
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.964060
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.113503
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.333780
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.189265
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.460678
