Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.208907
3001000,8.6440,0.261844,0.058609,0.079322,0.211752
3002000,8.6440,0.261844,0.058609,0.079322,0.207381
3003000,8.6440,0.261844,0.058609,0.079322,0.212788
3004000,8.6440,0.261844,0.058609,0.079322,0.205841
3005000,8.6440,0.261844,0.058609,0.079322,0.208591
3006000,8.6440,0.261844,0.058609,0.079322,0.211541
3007000,8.6440,0.261844,0.058609,0.079322,0.207599
3008000,8.6440,0.261844,0.058609,0.079322,0.209405
3009000,8.6440,0.261844,0.058609,0.079322,0.210642
3010000,8.6440,0.261844,0.058609,0.079322,0.210088
3011000,8.6440,0.261844,0.058609,0.079322,0.209483
3012000,8.6440,0.261844,0.058609,0.079322,0.209664
3013000,8.6440,0.261844,0.058609,0.079322,0.210477
3014000,8.6440,0.261844,0.058609,0.079322,0.207116
3015000,8.6440,0.261844,0.058609,0.079322,0.213622
3016000,8.6440,0.261844,0.058609,0.079322,0.206850
3017000,8.6440,0.261844,0.058609,0.079322,0.208282
3018000,8.6440,0.261844,0.058609,0.079322,0.205590
3019000,8.6440,0.261844,0.058609,0.079322,0.211161
3020000,8.6440,0.261844,0.058609,0.079322,0.210952
3021000,8.6440,0.261844,0.058609,0.079322,0.208577
3022000,8.6440,0.261844,0.058609,0.079322,0.206598
3023000,8.6440,0.261844,0.058609,0.079322,0.206864
3024000,8.6440,0.261844,0.058609,0.079322,0.206287
3025000,8.6440,0.261844,0.058609,0.079322,0.210715
3026000,8.6440,0.261844,0.058609,0.079322,0.211384
3027000,8.6440,0.261844,0.058609,0.079322,0.207389
3028000,8.6440,0.261844,0.058609,0.079322,0.211398
3029000,8.6440,0.261844,0.058609,0.079322,0.205986
3030000,8.6440,0.261844,0.058609,0.079322,0.212594
3031000,8.6440,0.261844,0.058609,0.079322,0.203451
3032000,8.6440,0.261844,0.058609,0.079322,0.209455
3033000,8.6440,0.261844,0.058609,0.079322,0.210743
3034000,8.6440,0.261844,0.058609,0.079322,0.206259
3035000,8.6440,0.261844,0.058609,0.079322,0.206950
3036000,8.6440,0.261844,0.058609,0.079322,0.206316
3037000,8.6440,0.261844,0.058609,0.079322,0.203732
3038000,8.6440,0.261844,0.058609,0.079322,0.203495
3039000,8.6440,0.261844,0.058609,0.079322,0.200925
3040000,8.6440,0.261844,0.058609,0.079322,0.205626
3041000,8.6440,0.261844,0.058609,0.079322,0.205777
3042000,8.6440,0.261844,0.058609,0.079322,0.200522
3043000,8.6440,0.261844,0.058609,0.079322,0.203236
3044000,8.6440,0.261844,0.058609,0.079322,0.205014
3045000,8.6440,0.261844,0.058609,0.079322,0.204667
3046000,8.6440,0.261844,0.058609,0.079322,0.204999
3047000,8.6440,0.261844,0.058609,0.079322,0.205633
3048000,8.6440,0.261844,0.058609,0.079322,0.208504
3049000,8.6440,0.261844,0.058609,0.079322,0.202783
3050000,8.6440,0.261844,0.058609,0.079322,0.203502
3051000,8.6440,0.261844,0.058609,0.079322,0.202171
3052000,8.6440,0.261844,0.058609,0.079322,0.202875
3053000,8.6440,0.261844,0.058609,0.079322,0.208836
3054000,8.6440,0.261844,0.058609,0.079322,0.205913
3055000,8.6440,0.261844,0.058609,0.079322,0.205612
3056000,8.6440,0.261844,0.058609,0.079322,0.205704
3057000,8.6440,0.261844,0.058609,0.079322,0.204999
3058000,8.6440,0.261844,0.058609,0.079322,0.203481
3059000,8.6440,0.261844,0.058609,0.079322,0.203732
3060000,8.6440,0.261844,0.058609,0.079322,0.204776
3061000,8.6440,0.261844,0.058609,0.079322,0.205913
3062000,8.6440,0.261844,0.058609,0.079322,0.210096
3063000,8.6440,0.261844,0.058609,0.079322,0.204250
3064000,8.6440,0.261844,0.058609,0.079322,0.207339
3065000,8.6440,0.261844,0.058609,0.079322,0.201796
3066000,8.6440,0.261844,0.058609,0.079322,0.206950
3067000,8.6440,0.261844,0.058609,0.079322,0.204978
3068000,8.6440,0.261844,0.058609,0.079322,0.209520
3069000,8.6440,0.261844,0.058609,0.079322,0.202688
3070000,8.6440,0.261844,0.058609,0.079322,0.207598
3071000,8.6440,0.261844,0.058609,0.079322,0.206295
3072000,8.6440,0.261844,0.058609,0.079322,0.205913
3073000,8.6440,0.261844,0.058609,0.079322,0.204366
3074000,8.6440,0.261844,0.058609,0.079322,0.205784
3075000,8.6440,0.261844,0.058609,0.079322,0.204229
3076000,8.6440,0.261844,0.058609,0.079322,0.207958
3077000,8.6440,0.261844,0.058609,0.079322,0.203085
3078000,8.6440,0.261844,0.058609,0.079322,0.207180
3079000,8.6440,0.261844,0.058609,0.079322,0.203488
3080000,8.6440,0.261844,0.058609,0.079322,0.205395
3081000,8.6440,0.261844,0.058609,0.079322,0.205913
3082000,8.6440,0.261844,0.058609,0.079322,0.203732
3083000,8.6440,0.261844,0.058609,0.079322,0.206008
3084000,8.6440,0.261844,0.058609,0.079322,0.203998
3085000,8.6440,0.261844,0.058609,0.079322,0.208858
3086000,8.6440,0.261844,0.058609,0.079322,0.203746
3087000,8.6440,0.261844,0.058609,0.079322,0.204373
3088000,8.6440,0.261844,0.058609,0.079322,0.201551
3089000,8.6440,0.261844,0.058609,0.079322,0.206079
3090000,8.6440,0.261844,0.058609,0.079322,0.206259
3091000,8.6440,0.261844,0.058609,0.079322,0.206050
3092000,8.6440,0.261844,0.058609,0.079322,0.202458
3093000,8.6440,0.261844,0.058609,0.079322,0.207411
3094000,8.6440,0.261844,0.058609,0.079322,0.205690
3095000,8.6440,0.261844,0.058609,0.079322,0.204086
3096000,8.6440,0.261844,0.058609,0.079322,0.205683
3097000,8.6440,0.261844,0.058609,0.079322,0.205612
3098000,8.6440,0.261844,0.058609,0.079322,0.206589
3099000,8.6440,0.261844,0.058609,0.079322,0.203834
3100000,8.6440,0.261844,0.058609,0.079322,0.207194
3101000,8.6440,0.261844,0.058609,0.079322,0.203092
3102000,8.6440,0.261844,0.058609,0.079322,0.205388
3103000,8.6440,0.261844,0.058609,0.079322,0.203948
3104000,8.6440,0.261844,0.058609,0.079322,0.207598
3105000,8.6440,0.261844,0.058609,0.079322,0.202854
3106000,8.6440,0.261844,0.058609,0.079322,0.207856
3107000,8.6440,0.261844,0.058609,0.079322,0.200889
3108000,8.6440,0.261844,0.058609,0.079322,0.207576
3109000,8.6440,0.261844,0.058609,0.079322,0.201523
3110000,8.6440,0.261844,0.058609,0.079322,0.208525
3111000,8.6440,0.261844,0.058609,0.079322,0.204071
3112000,8.6440,0.261844,0.058609,0.079322,0.205049
3113000,8.6440,0.261844,0.058609,0.079322,0.206497
3114000,8.6440,0.261844,0.058609,0.079322,0.203264
3115000,8.6440,0.261844,0.058609,0.079322,0.206540
3116000,8.6440,0.261844,0.058609,0.079322,0.205063
3117000,8.6440,0.261844,0.058609,0.079322,0.205612
3118000,8.6440,0.261844,0.058609,0.079322,0.207576
3119000,8.6440,0.261844,0.058609,0.079322,0.204639
3120000,8.6440,0.261844,0.058609,0.079322,0.203739
3121000,8.6440,0.261844,0.058609,0.079322,0.203445
3122000,8.6440,0.261844,0.058609,0.079322,0.208497
3123000,8.6440,0.261844,0.058609,0.079322,0.203841
3124000,8.6440,0.261844,0.058609,0.079322,0.206791
3125000,8.6440,0.261844,0.058609,0.079322,0.206295
3126000,8.6440,0.261844,0.058609,0.079322,0.205014
3127000,8.6440,0.261844,0.058609,0.079322,0.205633
3128000,8.6440,0.261844,0.058609,0.079322,0.206093
3129000,8.6440,0.261844,0.058609,0.079322,0.199349
3130000,8.6440,0.261844,0.058609,0.079322,0.205633
3131000,8.6440,0.261844,0.058609,0.079322,0.200565
