Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867842
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870223
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859218
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874028
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851249
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862100
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876006
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851174
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861704
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871100
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868234
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863269
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868894
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862511
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853791
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887628
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853623
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852654
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846491
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872256
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870861
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859289
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852729
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847587
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853852
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868700
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869105
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863413
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868742
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854784
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866496
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839573
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865748
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871333
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849335
