Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.457232
7000,0.0324,0.013523,0.002678,0.000431,2.146300
8000,0.0324,0.013523,0.002678,0.000431,1.684179
9000,0.0324,0.013523,0.002678,0.000431,2.231625
10000,0.0324,0.013523,0.002678,0.000431,3.038691
11000,0.0324,0.013523,0.002678,0.000431,2.930918
12000,0.0324,0.013523,0.002678,0.000431,4.190232
13000,0.0324,0.013523,0.002678,0.000431,4.085750
14000,0.0324,0.013523,0.002678,0.000431,3.899115
15000,0.0324,0.013523,0.002678,0.000431,3.884894
16000,0.0324,0.013523,0.002678,0.000431,3.972218
17000,0.0324,0.013523,0.002678,0.000431,4.040619
18000,0.0324,0.013523,0.002678,0.000431,4.010179
19000,0.0324,0.013523,0.002678,0.000431,4.033685
20000,0.0324,0.013523,0.002678,0.000431,4.066475
21000,0.0324,0.013523,0.002678,0.000431,4.066123
22000,0.0324,0.013523,0.002678,0.000431,4.038386
23000,0.0324,0.013523,0.002678,0.000431,4.044497
24000,0.0324,0.013523,0.002678,0.000431,4.052959
25000,0.0324,0.013523,0.002678,0.000431,4.050961
26000,0.0324,0.013523,0.002678,0.000431,3.993960
27000,0.0324,0.013523,0.002678,0.000431,4.052489
28000,0.0324,0.013523,0.002678,0.000431,4.052959
29000,0.0324,0.013523,0.002678,0.000431,4.018406
30000,0.0324,0.013523,0.002678,0.000431,4.071764
31000,0.0324,0.013523,0.002678,0.000431,4.069648
32000,0.0324,0.013523,0.002678,0.000431,4.051902
33000,0.0324,0.013523,0.002678,0.000431,4.031452
34000,0.0324,0.013523,0.002678,0.000431,4.055545
35000,0.0324,0.013523,0.002678,0.000431,4.079991
36000,0.0324,0.013523,0.002678,0.000431,4.050844
37000,0.0324,0.013523,0.002678,0.000431,4.018994
38000,0.0324,0.013523,0.002678,0.000431,4.071529
39000,0.0324,0.013523,0.002678,0.000431,4.026398
40000,0.0324,0.013523,0.002678,0.000431,4.031452
41000,0.0324,0.013523,0.002678,0.000431,4.026398
42000,0.0324,0.013523,0.002678,0.000431,4.049434
43000,0.0324,0.013523,0.002678,0.000431,4.050491
44000,0.0324,0.013523,0.002678,0.000431,4.086102
45000,0.0324,0.013523,0.002678,0.000431,4.068473
46000,0.0324,0.013523,0.002678,0.000431,4.063654
47000,0.0324,0.013523,0.002678,0.000431,4.052019
48000,0.0324,0.013523,0.002678,0.000431,4.011119
49000,0.0324,0.013523,0.002678,0.000431,4.030276
50000,0.0324,0.013523,0.002678,0.000431,4.064477
51000,0.0324,0.013523,0.002678,0.000431,4.037563
52000,0.0324,0.013523,0.002678,0.000431,4.009356
53000,0.0324,0.013523,0.002678,0.000431,4.027808
54000,0.0324,0.013523,0.002678,0.000431,4.052607
55000,0.0324,0.013523,0.002678,0.000431,4.082459
56000,0.0324,0.013523,0.002678,0.000431,4.113839
57000,0.0324,0.013523,0.002678,0.000431,4.093624
58000,0.0324,0.013523,0.002678,0.000431,4.070236
59000,0.0324,0.013523,0.002678,0.000431,4.011707
60000,0.0324,0.013523,0.002678,0.000431,4.111841
61000,0.0324,0.013523,0.002678,0.000431,4.058718
62000,0.0324,0.013523,0.002678,0.000431,4.065887
63000,0.0324,0.013523,0.002678,0.000431,4.061421
64000,0.0324,0.013523,0.002678,0.000431,4.038621
65000,0.0324,0.013523,0.002678,0.000431,4.049669
66000,0.0324,0.013523,0.002678,0.000431,4.100558
67000,0.0324,0.013523,0.002678,0.000431,4.067298
68000,0.0324,0.013523,0.002678,0.000431,4.065887
69000,0.0324,0.013523,0.002678,0.000431,4.046848
70000,0.0324,0.013523,0.002678,0.000431,4.072352
71000,0.0324,0.013523,0.002678,0.000431,4.126885
72000,0.0324,0.013523,0.002678,0.000431,3.975861
73000,0.0324,0.013523,0.002678,0.000431,4.079521
74000,0.0324,0.013523,0.002678,0.000431,4.033802
75000,0.0324,0.013523,0.002678,0.000431,4.037681
76000,0.0324,0.013523,0.002678,0.000431,4.111488
77000,0.0324,0.013523,0.002678,0.000431,4.056133
78000,0.0324,0.013523,0.002678,0.000431,4.062362
79000,0.0324,0.013523,0.002678,0.000431,4.077288
80000,0.0324,0.013523,0.002678,0.000431,4.116190
81000,0.0324,0.013523,0.002678,0.000431,4.073292
82000,0.0324,0.013523,0.002678,0.000431,4.081989
83000,0.0324,0.013523,0.002678,0.000431,4.088335
84000,0.0324,0.013523,0.002678,0.000431,4.065535
85000,0.0324,0.013523,0.002678,0.000431,4.086572
86000,0.0324,0.013523,0.002678,0.000431,4.062949
87000,0.0324,0.013523,0.002678,0.000431,4.074702
88000,0.0324,0.013523,0.002678,0.000431,4.059071
89000,0.0324,0.013523,0.002678,0.000431,4.086807
90000,0.0324,0.013523,0.002678,0.000431,4.003362
91000,0.0324,0.013523,0.002678,0.000431,4.123594
92000,0.0324,0.013523,0.002678,0.000431,4.042969
93000,0.0324,0.013523,0.002678,0.000431,4.093507
94000,0.0324,0.013523,0.002678,0.000431,4.031687
95000,0.0324,0.013523,0.002678,0.000431,4.096915
96000,0.0324,0.013523,0.002678,0.000431,4.072352
97000,0.0324,0.013523,0.002678,0.000431,4.063654
98000,0.0324,0.013523,0.002678,0.000431,4.089276
99000,0.0324,0.013523,0.002678,0.000431,4.097032
100000,0.0324,0.013523,0.002678,0.000431,4.071059
101000,0.0324,0.013523,0.002678,0.000431,4.089158
102000,0.0324,0.013523,0.002678,0.000431,4.025575
