Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263027
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269799
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258788
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272214
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251872
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264496
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273522
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252320
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261596
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269357
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267211
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265391
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262496
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266316
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253556
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284855
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253399
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255612
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250673
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272346
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265917
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262183
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252678
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252985
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256815
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266776
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269011
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259771
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271324
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252407
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268283
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245462
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265656
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269060
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252440
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250352
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253334
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242451
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240755
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233533
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245388
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246465
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230538
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239643
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244676
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250125
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244012
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246372
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258908
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234113
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241365
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234038
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242487
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255513
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248775
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245081
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250973
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244649
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238593
