Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266869
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248293
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265703
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264606
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249988
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271891
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256170
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268990
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252481
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261407
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270218
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280359
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271588
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252988
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256121
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265118
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257379
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246877
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253852
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257056
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250265
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259979
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259913
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257434
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255674
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259490
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252326
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275069
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253357
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259600
