Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194019
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106717
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.227314
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.232440
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.552520
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.037711
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.598515
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.885854
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.527155
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.381285
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.023948
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.594125
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.308612
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.168860
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.179139
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.843758
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.965653
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.933847
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.026515
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.175672
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.663467
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.910133
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.531033
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.070979
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.049334
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.105939
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.215254
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.438629
