Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,2.287911
3001000,8.6440,0.261844,0.058609,0.079322,2.154743
3002000,8.6440,0.261844,0.058609,0.079322,2.071756
3003000,8.6440,0.261844,0.058609,0.079322,1.887275
3004000,8.6440,0.261844,0.058609,0.079322,1.963316
3005000,8.6440,0.261844,0.058609,0.079322,2.019525
3006000,8.6440,0.261844,0.058609,0.079322,1.993552
3007000,8.6440,0.261844,0.058609,0.079322,2.046933
3008000,8.6440,0.261844,0.058609,0.079322,2.087920
3009000,8.6440,0.261844,0.058609,0.079322,2.146380
3010000,8.6440,0.261844,0.058609,0.079322,2.165885
3011000,8.6440,0.261844,0.058609,0.079322,2.016808
3012000,8.6440,0.261844,0.058609,0.079322,2.029667
3013000,8.6440,0.261844,0.058609,0.079322,2.128383
3014000,8.6440,0.261844,0.058609,0.079322,2.088271
3015000,8.6440,0.261844,0.058609,0.079322,2.452123
3016000,8.6440,0.261844,0.058609,0.079322,2.441904
3017000,8.6440,0.261844,0.058609,0.079322,2.713532
3018000,8.6440,0.261844,0.058609,0.079322,2.880163
3019000,8.6440,0.261844,0.058609,0.079322,2.828888
3020000,8.6440,0.261844,0.058609,0.079322,2.839905
3021000,8.6440,0.261844,0.058609,0.079322,2.906647
3022000,8.6440,0.261844,0.058609,0.079322,2.834599
3023000,8.6440,0.261844,0.058609,0.079322,2.606714
3024000,8.6440,0.261844,0.058609,0.079322,2.494373
3025000,8.6440,0.261844,0.058609,0.079322,2.414286
3026000,8.6440,0.261844,0.058609,0.079322,2.356354
3027000,8.6440,0.261844,0.058609,0.079322,2.281456
3028000,8.6440,0.261844,0.058609,0.079322,2.068101
3029000,8.6440,0.261844,0.058609,0.079322,2.044088
3030000,8.6440,0.261844,0.058609,0.079322,1.912585
3031000,8.6440,0.261844,0.058609,0.079322,1.759308
3032000,8.6440,0.261844,0.058609,0.079322,1.687655
3033000,8.6440,0.261844,0.058609,0.079322,1.547751
3034000,8.6440,0.261844,0.058609,0.079322,1.508665
3035000,8.6440,0.261844,0.058609,0.079322,1.570392
3036000,8.6440,0.261844,0.058609,0.079322,1.538658
3037000,8.6440,0.261844,0.058609,0.079322,1.616913
