Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.804382
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014229
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.363489
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.420703
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.742696
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.646845
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.955784
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.887017
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.194521
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.847564
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.589129
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.016233
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578883
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768165
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529205
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242078
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.012470
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.103036
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.952326
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186024
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.599207
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561603
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.689289
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.368840
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.090077
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.954105
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.406084
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.796005
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.150345
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.396083
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.573594
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.831692
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.202909
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.466018
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.816382
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.909819
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.795301
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.416560
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.320830
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.004006
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.866029
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.599492
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.254775
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.141372
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784922
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.574088
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.584725
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436960
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.672699
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.269521
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.535789
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.414043
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287630
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.040990
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860673
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.005883
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.134312
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.504557
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.104789
