Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.343717
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.463698
7000,1.6202,0.544831,0.005673,0.000697,0.688065
8000,1.6202,0.544831,0.005673,0.000697,0.688440
9000,1.6202,0.544831,0.005673,0.000697,0.676602
10000,1.6202,0.544831,0.005673,0.000697,0.574237
11000,1.6202,0.544831,0.005673,0.000697,0.494338
12000,1.6202,0.544831,0.005673,0.000697,0.490617
13000,1.6202,0.544831,0.005673,0.000697,0.516408
14000,1.6202,0.544831,0.005673,0.000697,0.506072
15000,1.6202,0.544831,0.005673,0.000697,0.521199
16000,1.6202,0.544831,0.005673,0.000697,0.524357
17000,1.6202,0.544831,0.005673,0.000697,0.521951
18000,1.6202,0.544831,0.005673,0.000697,0.516642
19000,1.6202,0.544831,0.005673,0.000697,0.512696
20000,1.6202,0.544831,0.005673,0.000697,0.510488
21000,1.6202,0.544831,0.005673,0.000697,0.513307
22000,1.6202,0.544831,0.005673,0.000697,0.512367
23000,1.6202,0.544831,0.005673,0.000697,0.506448
24000,1.6202,0.544831,0.005673,0.000697,0.500670
25000,1.6202,0.544831,0.005673,0.000697,0.496536
26000,1.6202,0.544831,0.005673,0.000697,0.499965
27000,1.6202,0.544831,0.005673,0.000697,0.502267
28000,1.6202,0.544831,0.005673,0.000697,0.494234
29000,1.6202,0.544831,0.005673,0.000697,0.507341
30000,1.6202,0.544831,0.005673,0.000697,0.497992
31000,1.6202,0.544831,0.005673,0.000697,0.498838
32000,1.6202,0.544831,0.005673,0.000697,0.497147
33000,1.6202,0.544831,0.005673,0.000697,0.494939
34000,1.6202,0.544831,0.005673,0.000697,0.489207
35000,1.6202,0.544831,0.005673,0.000697,0.480845
36000,1.6202,0.544831,0.005673,0.000697,0.474174
37000,1.6202,0.544831,0.005673,0.000697,0.467222
38000,1.6202,0.544831,0.005673,0.000697,0.459329
39000,1.6202,0.544831,0.005673,0.000697,0.446598
40000,1.6202,0.544831,0.005673,0.000697,0.434243
41000,1.6202,0.544831,0.005673,0.000697,0.417895
42000,1.6202,0.544831,0.005673,0.000697,0.406620
43000,1.6202,0.544831,0.005673,0.000697,0.395487
44000,1.6202,0.544831,0.005673,0.000697,0.391587
45000,1.6202,0.544831,0.005673,0.000697,0.382709
46000,1.6202,0.544831,0.005673,0.000697,0.377071
47000,1.6202,0.544831,0.005673,0.000697,0.372749
