Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.403426
1001000,1.6202,0.544831,0.005673,0.000697,0.408828
1002000,1.6202,0.544831,0.005673,0.000697,0.393044
1003000,1.6202,0.544831,0.005673,0.000697,0.387031
1004000,1.6202,0.544831,0.005673,0.000697,0.384541
1005000,1.6202,0.544831,0.005673,0.000697,0.403050
1006000,1.6202,0.544831,0.005673,0.000697,0.392339
1007000,1.6202,0.544831,0.005673,0.000697,0.392668
1008000,1.6202,0.544831,0.005673,0.000697,0.398352
1009000,1.6202,0.544831,0.005673,0.000697,0.390319
1010000,1.6202,0.544831,0.005673,0.000697,0.386561
1011000,1.6202,0.544831,0.005673,0.000697,0.380172
1012000,1.6202,0.544831,0.005673,0.000697,0.381534
1013000,1.6202,0.544831,0.005673,0.000697,0.382896
1014000,1.6202,0.544831,0.005673,0.000697,0.380407
1015000,1.6202,0.544831,0.005673,0.000697,0.383319
1016000,1.6202,0.544831,0.005673,0.000697,0.391446
1017000,1.6202,0.544831,0.005673,0.000697,0.379702
1018000,1.6202,0.544831,0.005673,0.000697,0.392104
1019000,1.6202,0.544831,0.005673,0.000697,0.390272
1020000,1.6202,0.544831,0.005673,0.000697,0.379561
1021000,1.6202,0.544831,0.005673,0.000697,0.394594
1022000,1.6202,0.544831,0.005673,0.000697,0.379608
1023000,1.6202,0.544831,0.005673,0.000697,0.375756
1024000,1.6202,0.544831,0.005673,0.000697,0.377353
1025000,1.6202,0.544831,0.005673,0.000697,0.370447
1026000,1.6202,0.544831,0.005673,0.000697,0.363683
1027000,1.6202,0.544831,0.005673,0.000697,0.378387
1028000,1.6202,0.544831,0.005673,0.000697,0.413949
1029000,1.6202,0.544831,0.005673,0.000697,0.404976
1030000,1.6202,0.544831,0.005673,0.000697,0.408077
1031000,1.6202,0.544831,0.005673,0.000697,0.400137
1032000,1.6202,0.544831,0.005673,0.000697,0.397413
1033000,1.6202,0.544831,0.005673,0.000697,0.390131
1034000,1.6202,0.544831,0.005673,0.000697,0.381628
1035000,1.6202,0.544831,0.005673,0.000697,0.418459
1036000,1.6202,0.544831,0.005673,0.000697,0.420949
1037000,1.6202,0.544831,0.005673,0.000697,0.423532
1038000,1.6202,0.544831,0.005673,0.000697,0.416674
1039000,1.6202,0.544831,0.005673,0.000697,0.416580
1040000,1.6202,0.544831,0.005673,0.000697,0.414325
1041000,1.6202,0.544831,0.005673,0.000697,0.400701
1042000,1.6202,0.544831,0.005673,0.000697,0.396238
1043000,1.6202,0.544831,0.005673,0.000697,0.404177
1044000,1.6202,0.544831,0.005673,0.000697,0.401829
1045000,1.6202,0.544831,0.005673,0.000697,0.391963
1046000,1.6202,0.544831,0.005673,0.000697,0.391728
1047000,1.6202,0.544831,0.005673,0.000697,0.392574
1048000,1.6202,0.544831,0.005673,0.000697,0.391587
1049000,1.6202,0.544831,0.005673,0.000697,0.385010
1050000,1.6202,0.544831,0.005673,0.000697,0.389191
1051000,1.6202,0.544831,0.005673,0.000697,0.395721
1052000,1.6202,0.544831,0.005673,0.000697,0.384823
1053000,1.6202,0.544831,0.005673,0.000697,0.381957
1054000,1.6202,0.544831,0.005673,0.000697,0.376554
1055000,1.6202,0.544831,0.005673,0.000697,0.376273
1056000,1.6202,0.544831,0.005673,0.000697,0.379279
1057000,1.6202,0.544831,0.005673,0.000697,0.377400
1058000,1.6202,0.544831,0.005673,0.000697,0.368991
1059000,1.6202,0.544831,0.005673,0.000697,0.363166
1060000,1.6202,0.544831,0.005673,0.000697,0.363870
1061000,1.6202,0.544831,0.005673,0.000697,0.375333
1062000,1.6202,0.544831,0.005673,0.000697,0.392433
1063000,1.6202,0.544831,0.005673,0.000697,0.375662
1064000,1.6202,0.544831,0.005673,0.000697,0.406855
1065000,1.6202,0.544831,0.005673,0.000697,0.416533
1066000,1.6202,0.544831,0.005673,0.000697,0.416955
1067000,1.6202,0.544831,0.005673,0.000697,0.398211
1068000,1.6202,0.544831,0.005673,0.000697,0.395627
1069000,1.6202,0.544831,0.005673,0.000697,0.415687
1070000,1.6202,0.544831,0.005673,0.000697,0.401782
1071000,1.6202,0.544831,0.005673,0.000697,0.413103
1072000,1.6202,0.544831,0.005673,0.000697,0.411882
1073000,1.6202,0.544831,0.005673,0.000697,0.417284
1074000,1.6202,0.544831,0.005673,0.000697,0.409345
1075000,1.6202,0.544831,0.005673,0.000697,0.416016
1076000,1.6202,0.544831,0.005673,0.000697,0.420432
1077000,1.6202,0.544831,0.005673,0.000697,0.406338
1078000,1.6202,0.544831,0.005673,0.000697,0.399339
1079000,1.6202,0.544831,0.005673,0.000697,0.397554
1080000,1.6202,0.544831,0.005673,0.000697,0.388252
1081000,1.6202,0.544831,0.005673,0.000697,0.382709
1082000,1.6202,0.544831,0.005673,0.000697,0.396191
1083000,1.6202,0.544831,0.005673,0.000697,0.397225
1084000,1.6202,0.544831,0.005673,0.000697,0.396943
1085000,1.6202,0.544831,0.005673,0.000697,0.389191
1086000,1.6202,0.544831,0.005673,0.000697,0.380548
1087000,1.6202,0.544831,0.005673,0.000697,0.394030
1088000,1.6202,0.544831,0.005673,0.000697,0.416486
1089000,1.6202,0.544831,0.005673,0.000697,0.418553
1090000,1.6202,0.544831,0.005673,0.000697,0.417613
1091000,1.6202,0.544831,0.005673,0.000697,0.424801
1092000,1.6202,0.544831,0.005673,0.000697,0.427901
1093000,1.6202,0.544831,0.005673,0.000697,0.431941
1094000,1.6202,0.544831,0.005673,0.000697,0.422311
1095000,1.6202,0.544831,0.005673,0.000697,0.440115
1096000,1.6202,0.544831,0.005673,0.000697,0.450639
1097000,1.6202,0.544831,0.005673,0.000697,0.419069
1098000,1.6202,0.544831,0.005673,0.000697,0.411882
1099000,1.6202,0.544831,0.005673,0.000697,0.414700
1100000,1.6202,0.544831,0.005673,0.000697,0.407983
1101000,1.6202,0.544831,0.005673,0.000697,0.394030
1102000,1.6202,0.544831,0.005673,0.000697,0.400090
1103000,1.6202,0.544831,0.005673,0.000697,0.397366
1104000,1.6202,0.544831,0.005673,0.000697,0.383601
1105000,1.6202,0.544831,0.005673,0.000697,0.387124
