Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.834739
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.875724
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.757081
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.783225
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.146115
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.121530
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.186986
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070738
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087914
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.006557
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107430
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.884742
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.087265
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.051324
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232428
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785945
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.363751
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.883719
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446528
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.308717
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453038
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509102
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517673
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474802
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.347817
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209405
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.523591
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371494
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392157
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.270024
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115783
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.116739
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102845
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.085876
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.060584
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.109853
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.971748
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.156382
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336228
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278842
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.131462
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.272188
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.027519
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992503
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.236128
