Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271316
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272362
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272489
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255781
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273307
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277619
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258473
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267647
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274242
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274013
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268693
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274259
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269860
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249580
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283119
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254930
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272033
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266428
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269957
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266115
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281440
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267124
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277895
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269151
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258826
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285274
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272159
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274070
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282914
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266962
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265671
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275952
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261684
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264640
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276915
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261313
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272049
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273402
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271627
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277210
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260266
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260426
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292122
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268522
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269731
