Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.465677
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.262509
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.987893
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.118177
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.005470
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.841505
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.005657
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.921521
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.894994
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352788
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.393213
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.637944
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.573242
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.455174
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552870
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192549
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.279952
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252316
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354670
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.266275
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.148633
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.474338
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141298
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221176
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066193
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067008
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293573
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.380732
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.320258
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111934
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245730
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354581
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.157754
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337351
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067582
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430454
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376042
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529552
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518435
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355092
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.572781
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.267712
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158897
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.127500
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352836
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.100797
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.100631
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.043289
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.286326
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411549
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.090813
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970925
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196755
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185845
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.175318
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.036394
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.909950
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881525
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346160
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280053
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.526153
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205181
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.120857
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184682
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084056
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.236048
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.351499
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.090479
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.554014
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.402917
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185854
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345935
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.095143
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.817719
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025088
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.285984
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.154685
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.146309
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252659
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165483
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.241345
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242700
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.065899
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.118562
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.898025
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.968486
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.924579
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948143
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904193
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.778363
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.768952
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.275766
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149919
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111285
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025907
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.837468
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.091027
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009549
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.976696
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.221381
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.892942
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.051922
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.987677
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.842005
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.062013
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.795127
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.810366
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.013486
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.849257
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037920
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.999987
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.879991
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.942428
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.859525
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112780
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.945401
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373146
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232637
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.096349
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.387172
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445090
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.262868
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822400
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.089517
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.983649
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023614
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704327
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.951482
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711585
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509611
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416873
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.596991
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.784233
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.649364
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.636879
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.486738
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482231
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.368272
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114264
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.030720
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282335
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.369016
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178054
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.225925
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322518
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.846633
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.075481
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187170
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470320
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.314630
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216061
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.281737
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680693
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242059
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441219
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.183148
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.031832
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385844
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510448
