Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,5.948717
4001000,23.8212,1.028147,0.538949,0.086720,5.949242
4002000,23.8212,1.028147,0.538949,0.086720,5.949105
4003000,23.8212,1.028147,0.538949,0.086720,5.930867
4004000,23.8212,1.028147,0.538949,0.086720,5.949429
4005000,23.8212,1.028147,0.538949,0.086720,5.956531
4006000,23.8212,1.028147,0.538949,0.086720,5.932854
4007000,23.8212,1.028147,0.538949,0.086720,5.943121
4008000,23.8212,1.028147,0.538949,0.086720,5.951715
4009000,23.8212,1.028147,0.538949,0.086720,5.953159
4010000,23.8212,1.028147,0.538949,0.086720,5.944023
4011000,23.8212,1.028147,0.538949,0.086720,5.952892
4012000,23.8212,1.028147,0.538949,0.086720,5.946152
4013000,23.8212,1.028147,0.538949,0.086720,5.920621
4014000,23.8212,1.028147,0.538949,0.086720,5.962495
4015000,23.8212,1.028147,0.538949,0.086720,5.930339
4016000,23.8212,1.028147,0.538949,0.086720,5.947876
4017000,23.8212,1.028147,0.538949,0.086720,5.942730
4018000,23.8212,1.028147,0.538949,0.086720,5.946703
4019000,23.8212,1.028147,0.538949,0.086720,5.942090
4020000,23.8212,1.028147,0.538949,0.086720,5.961828
4021000,23.8212,1.028147,0.538949,0.086720,5.941809
4022000,23.8212,1.028147,0.538949,0.086720,5.957485
4023000,23.8212,1.028147,0.538949,0.086720,5.944449
4024000,23.8212,1.028147,0.538949,0.086720,5.933882
4025000,23.8212,1.028147,0.538949,0.086720,5.965771
4026000,23.8212,1.028147,0.538949,0.086720,5.947506
4027000,23.8212,1.028147,0.538949,0.086720,5.952141
4028000,23.8212,1.028147,0.538949,0.086720,5.964290
4029000,23.8212,1.028147,0.538949,0.086720,5.942154
4030000,23.8212,1.028147,0.538949,0.086720,5.940293
4031000,23.8212,1.028147,0.538949,0.086720,5.956045
4032000,23.8212,1.028147,0.538949,0.086720,5.935933
4033000,23.8212,1.028147,0.538949,0.086720,5.940615
4034000,23.8212,1.028147,0.538949,0.086720,5.954696
4035000,23.8212,1.028147,0.538949,0.086720,5.935587
4036000,23.8212,1.028147,0.538949,0.086720,5.949536
4037000,23.8212,1.028147,0.538949,0.086720,5.950122
4038000,23.8212,1.028147,0.538949,0.086720,5.949076
4039000,23.8212,1.028147,0.538949,0.086720,5.955842
4040000,23.8212,1.028147,0.538949,0.086720,5.934646
4041000,23.8212,1.028147,0.538949,0.086720,5.934775
4042000,23.8212,1.028147,0.538949,0.086720,5.973271
