Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,15.7031,5.502199,0.052647,0.006391,5.462656
3001000,15.7031,5.502199,0.052647,0.006391,4.559735
3002000,15.7031,5.502199,0.052647,0.006391,4.153937
3003000,15.7031,5.502199,0.052647,0.006391,4.122269
3004000,15.7031,5.502199,0.052647,0.006391,4.295666
3005000,15.7031,5.502199,0.052647,0.006391,5.083940
3006000,15.7031,5.502199,0.052647,0.006391,5.140274
3007000,15.7031,5.502199,0.052647,0.006391,4.886901
3008000,15.7031,5.502199,0.052647,0.006391,4.750908
3009000,15.7031,5.502199,0.052647,0.006391,4.884640
3010000,15.7031,5.502199,0.052647,0.006391,4.527376
3011000,15.7031,5.502199,0.052647,0.006391,4.637271
3012000,15.7031,5.502199,0.052647,0.006391,4.510702
3013000,15.7031,5.502199,0.052647,0.006391,5.012790
3014000,15.7031,5.502199,0.052647,0.006391,4.976307
3015000,15.7031,5.502199,0.052647,0.006391,5.931171
3016000,15.7031,5.502199,0.052647,0.006391,6.699930
3017000,15.7031,5.502199,0.052647,0.006391,5.578434
3018000,15.7031,5.502199,0.052647,0.006391,7.280857
3019000,15.7031,5.502199,0.052647,0.006391,6.482916
3020000,15.7031,5.502199,0.052647,0.006391,5.760575
3021000,15.7031,5.502199,0.052647,0.006391,6.356348
3022000,15.7031,5.502199,0.052647,0.006391,6.313134
3023000,15.7031,5.502199,0.052647,0.006391,5.548154
3024000,15.7031,5.502199,0.052647,0.006391,5.648648
3025000,15.7031,5.502199,0.052647,0.006391,5.242573
3026000,15.7031,5.502199,0.052647,0.006391,5.048840
3027000,15.7031,5.502199,0.052647,0.006391,5.101837
3028000,15.7031,5.502199,0.052647,0.006391,4.958386
3029000,15.7031,5.502199,0.052647,0.006391,4.322507
3030000,15.7031,5.502199,0.052647,0.006391,4.014071
3031000,15.7031,5.502199,0.052647,0.006391,3.855046
3032000,15.7031,5.502199,0.052647,0.006391,3.597703
3033000,15.7031,5.502199,0.052647,0.006391,3.964111
3034000,15.7031,5.502199,0.052647,0.006391,3.925645
3035000,15.7031,5.502199,0.052647,0.006391,3.568155
3036000,15.7031,5.502199,0.052647,0.006391,3.778327
3037000,15.7031,5.502199,0.052647,0.006391,3.745620
3038000,15.7031,5.502199,0.052647,0.006391,4.312207
3039000,15.7031,5.502199,0.052647,0.006391,4.967856
3040000,15.7031,5.502199,0.052647,0.006391,4.224709
3041000,15.7031,5.502199,0.052647,0.006391,4.471835
3042000,15.7031,5.502199,0.052647,0.006391,5.252601
3043000,15.7031,5.502199,0.052647,0.006391,4.657191
3044000,15.7031,5.502199,0.052647,0.006391,4.105186
3045000,15.7031,5.502199,0.052647,0.006391,5.287158
3046000,15.7031,5.502199,0.052647,0.006391,5.847947
3047000,15.7031,5.502199,0.052647,0.006391,4.974824
3048000,15.7031,5.502199,0.052647,0.006391,5.725952
3049000,15.7031,5.502199,0.052647,0.006391,5.562436
3050000,15.7031,5.502199,0.052647,0.006391,5.875276
3051000,15.7031,5.502199,0.052647,0.006391,6.496957
3052000,15.7031,5.502199,0.052647,0.006391,5.544379
3053000,15.7031,5.502199,0.052647,0.006391,6.310144
3054000,15.7031,5.502199,0.052647,0.006391,6.614058
3055000,15.7031,5.502199,0.052647,0.006391,7.031741
3056000,15.7031,5.502199,0.052647,0.006391,5.861770
3057000,15.7031,5.502199,0.052647,0.006391,5.646935
3058000,15.7031,5.502199,0.052647,0.006391,6.060927
3059000,15.7031,5.502199,0.052647,0.006391,6.129130
3060000,15.7031,5.502199,0.052647,0.006391,4.895555
3061000,15.7031,5.502199,0.052647,0.006391,4.463928
3062000,15.7031,5.502199,0.052647,0.006391,4.820558
3063000,15.7031,5.502199,0.052647,0.006391,5.213000
3064000,15.7031,5.502199,0.052647,0.006391,4.396740
3065000,15.7031,5.502199,0.052647,0.006391,4.047716
3066000,15.7031,5.502199,0.052647,0.006391,4.481721
3067000,15.7031,5.502199,0.052647,0.006391,3.664399
3068000,15.7031,5.502199,0.052647,0.006391,4.015883
3069000,15.7031,5.502199,0.052647,0.006391,6.160052
3070000,15.7031,5.502199,0.052647,0.006391,5.284870
3071000,15.7031,5.502199,0.052647,0.006391,4.778477
3072000,15.7031,5.502199,0.052647,0.006391,5.543808
3073000,15.7031,5.502199,0.052647,0.006391,4.855853
3074000,15.7031,5.502199,0.052647,0.006391,6.788643
3075000,15.7031,5.502199,0.052647,0.006391,6.708902
3076000,15.7031,5.502199,0.052647,0.006391,6.200723
3077000,15.7031,5.502199,0.052647,0.006391,6.974440
3078000,15.7031,5.502199,0.052647,0.006391,6.551939
