Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215836
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223403
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218357
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214536
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220244
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222628
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221946
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220292
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215171
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224847
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224847
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220926
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223735
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218048
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220316
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223789
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218253
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218268
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215986
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219477
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222039
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222039
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217531
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214088
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224276
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221491
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218080
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220408
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222371
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213743
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224528
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215403
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220059
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224941
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218644
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217932
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219721
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221052
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218519
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214630
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220833
