Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.315307
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.709298
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.176810
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.350615
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.200865
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061875
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860118
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171058
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171419
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.232019
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.140863
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.509676
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.060098
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.607097
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.531650
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.084601
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551907
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.847838
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.576666
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.094546
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.355315
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.085353
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.006004
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.585810
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.508555
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.694697
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.740200
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.638009
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.389486
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.373118
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.434453
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.085498
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.062370
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.477686
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.603926
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.632569
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.256331
