Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123531
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.161047
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.458127
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.935026
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.720792
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.762211
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.147891
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.851270
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.797098
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.402485
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.748736
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.960612
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.065987
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.906095
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.079372
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.790661
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.225941
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.800226
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.754052
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.027245
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.370421
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.419165
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.072348
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.001237
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.833121
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.787907
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.572420
