Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134677
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.297656
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.220855
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.789095
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.946246
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.092698
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.050339
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.751437
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.186157
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.702416
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.117138
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.671981
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.374525
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.187605
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.044354
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.504909
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.470378
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.555789
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.196631
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.432769
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.955097
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.108414
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.103700
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.482583
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.045805
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.313570
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.043811
