Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.166751
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.672329
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.825735
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.495062
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.446263
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348511
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.249653
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.220346
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.140014
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.233359
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244109
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.314230
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.323108
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.358732
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.470557
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136702
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.016192
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.989415
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.852436
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718770
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690020
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635134
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.695013
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712066
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.665751
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.588972
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.560594
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540767
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.563600
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.556489
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.483088
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509345
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.425935
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423543
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369067
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330778
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286391
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225329
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182098
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162314
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159571
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184462
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145073
