Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236575
28001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.134568
28002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920278
28005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.016757
28006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957164
28007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
28008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.090261
28012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937744
28013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924585
28014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
28015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.926964
28018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009993
28019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047051
28020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
28021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937899
28025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.922085
28026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.043331
28027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.947500
28031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.022413
28032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069686
28033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
28034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167206
28038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042141
28039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.949731
28040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
28041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079516
28044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.040494
28045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.962532
28046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.936565
28047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957096
28051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166852
28052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980785
28053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
28056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197062
