Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,1.3415,0.039994,0.023482,0.002970,0.000000
30001000,1.3415,0.039994,0.023482,0.002970,0.000000
30002000,1.3415,0.039994,0.023482,0.002970,0.000219
30003000,1.3415,0.039994,0.023482,0.002970,0.000794
30004000,1.3415,0.039994,0.023482,0.002970,0.000061
30005000,1.3415,0.039994,0.023482,0.002970,0.000841
30006000,1.3415,0.039994,0.023482,0.002970,0.000068
30007000,1.3415,0.039994,0.023482,0.002970,0.000000
30008000,1.3415,0.039994,0.023482,0.002970,0.000000
30009000,1.3415,0.039994,0.023482,0.002970,0.000365
30010000,1.3415,0.039994,0.023482,0.002970,0.000342
30011000,1.3415,0.039994,0.023482,0.002970,0.000251
30012000,1.3415,0.039994,0.023482,0.002970,0.000272
30013000,1.3415,0.039994,0.023482,0.002970,0.000000
30014000,1.3415,0.039994,0.023482,0.002970,0.000000
30015000,1.3415,0.039994,0.023482,0.002970,0.000000
30016000,1.3415,0.039994,0.023482,0.002970,0.000593
30017000,1.3415,0.039994,0.023482,0.002970,0.000053
30018000,1.3415,0.039994,0.023482,0.002970,0.000721
30019000,1.3415,0.039994,0.023482,0.002970,0.000126
30020000,1.3415,0.039994,0.023482,0.002970,0.000153
30021000,1.3415,0.039994,0.023482,0.002970,0.000492
30022000,1.3415,0.039994,0.023482,0.002970,0.000000
30023000,1.3415,0.039994,0.023482,0.002970,0.001441
30024000,1.3415,0.039994,0.023482,0.002970,0.000328
30025000,1.3415,0.039994,0.023482,0.002970,0.000118
30026000,1.3415,0.039994,0.023482,0.002970,0.000000
30027000,1.3415,0.039994,0.023482,0.002970,0.000000
30028000,1.3415,0.039994,0.023482,0.002970,0.000000
30029000,1.3415,0.039994,0.023482,0.002970,0.000488
30030000,1.3415,0.039994,0.023482,0.002970,0.000910
30031000,1.3415,0.039994,0.023482,0.002970,0.000007
30032000,1.3415,0.039994,0.023482,0.002970,0.000000
30033000,1.3415,0.039994,0.023482,0.002970,0.000000
30034000,1.3415,0.039994,0.023482,0.002970,0.000000
30035000,1.3415,0.039994,0.023482,0.002970,0.000043
30036000,1.3415,0.039994,0.023482,0.002970,0.000426
30037000,1.3415,0.039994,0.023482,0.002970,0.000333
30038000,1.3415,0.039994,0.023482,0.002970,0.000000
30039000,1.3415,0.039994,0.023482,0.002970,0.000000
30040000,1.3415,0.039994,0.023482,0.002970,0.000000
30041000,1.3415,0.039994,0.023482,0.002970,0.000000
30042000,1.3415,0.039994,0.023482,0.002970,0.000540
30043000,1.3415,0.039994,0.023482,0.002970,0.001192
30044000,1.3415,0.039994,0.023482,0.002970,0.000030
30045000,1.3415,0.039994,0.023482,0.002970,0.000000
30046000,1.3415,0.039994,0.023482,0.002970,0.000000
30047000,1.3415,0.039994,0.023482,0.002970,0.000000
30048000,1.3415,0.039994,0.023482,0.002970,0.000037
30049000,1.3415,0.039994,0.023482,0.002970,0.000419
30050000,1.3415,0.039994,0.023482,0.002970,0.000053
30051000,1.3415,0.039994,0.023482,0.002970,0.000014
30052000,1.3415,0.039994,0.023482,0.002970,0.000021
30053000,1.3415,0.039994,0.023482,0.002970,0.000000
30054000,1.3415,0.039994,0.023482,0.002970,0.000000
30055000,1.3415,0.039994,0.023482,0.002970,0.000342
30056000,1.3415,0.039994,0.023482,0.002970,0.000171
30057000,1.3415,0.039994,0.023482,0.002970,0.000595
30058000,1.3415,0.039994,0.023482,0.002970,0.001298
30059000,1.3415,0.039994,0.023482,0.002970,0.000000
30060000,1.3415,0.039994,0.023482,0.002970,0.000000
30061000,1.3415,0.039994,0.023482,0.002970,0.000000
30062000,1.3415,0.039994,0.023482,0.002970,0.000077
30063000,1.3415,0.039994,0.023482,0.002970,0.000061
30064000,1.3415,0.039994,0.023482,0.002970,0.000014
30065000,1.3415,0.039994,0.023482,0.002970,0.000023
30066000,1.3415,0.039994,0.023482,0.002970,0.000000
30067000,1.3415,0.039994,0.023482,0.002970,0.000000
