Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032262
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089131
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013387
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032724
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022864
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069221
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019534
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024355
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011985
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016880
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041335
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037984
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003450
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052428
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002878
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009634
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021598
