Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016234
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004238
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015623
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004231
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003703
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002899
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025031
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001307
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002706
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003210
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015242
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029461
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019662
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002706
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002619
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013854
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001400
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002720
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007562
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002676
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001366
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003836
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014776
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014776
32047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
32048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001873
32049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002269
32054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014395
32060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010455
32061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002303
32067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014216
32074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
32079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001686
