Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047882
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035599
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033074
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100419
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053244
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122581
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098583
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023942
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026343
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020310
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075074
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196307
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285476
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087063
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049205
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030027
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053050
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134838
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204310
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075482
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085831
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023885
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032284
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070797
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124302
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132699
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038837
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049369
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057217
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095755
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082434
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070737
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143856
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017129
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045650
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091494
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092136
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053615
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177853
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054673
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087120
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108376
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042038
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060267
