Cycle,RunTimeDynamic(W)
28000000,7.352583
28001000,7.352583
28002000,7.352583
28003000,7.352583
28004000,7.352583
28005000,7.352583
28006000,7.352583
28007000,7.352583
28008000,7.352583
28009000,7.352583
28010000,7.352583
28011000,7.352583
28012000,7.352583
28013000,7.352583
28014000,7.352583
28015000,7.352583
28016000,7.352583
28017000,7.352583
28018000,7.352583
28019000,7.352583
28020000,7.352583
28021000,7.352583
28022000,7.352583
28023000,7.352583
28024000,7.352583
28025000,7.352583
28026000,7.352583
28027000,7.352583
28028000,7.352583
28029000,7.352583
28030000,7.352583
28031000,7.352583
28032000,7.352583
28033000,7.352583
28034000,7.352583
28035000,7.352583
28036000,7.352583
28037000,7.352583
28038000,7.352583
28039000,7.352583
28040000,7.352583
28041000,7.352583
28042000,7.352583
28043000,7.352583
28044000,7.352583
28045000,7.352583
28046000,7.352583
28047000,7.352583
28048000,7.352583
28049000,7.352583
28050000,7.352583
28051000,7.352583
28052000,7.352583
28053000,7.352583
28054000,7.352583
28055000,7.352583
28056000,7.352583
28057000,7.352583
28058000,7.352583
28059000,7.352583
28060000,7.352583
28061000,7.352583
28062000,7.352583
28063000,7.352583
28064000,7.352583
28065000,7.352583
28066000,7.352583
28067000,7.352583
28068000,7.352583
28069000,7.352583
28070000,7.352583
28071000,7.352583
28072000,7.352583
28073000,7.352583
28074000,7.352583
28075000,7.352583
28076000,7.352583
28077000,7.352583
28078000,7.352583
28079000,7.352583
28080000,7.352583
28081000,7.352583
28082000,7.352583
28083000,7.352583
28084000,7.352583
28085000,7.352583
28086000,7.352583
28087000,7.352583
28088000,7.352583
28089000,7.352583
28090000,7.352583
28091000,7.352583
28092000,7.352583
28093000,7.352583
28094000,7.352583
28095000,7.352583
28096000,7.352583
28097000,7.352583
28098000,7.352583
28099000,7.352583
28100000,7.352583
28101000,7.352583
28102000,7.352583
28103000,7.352583
28104000,7.352583
28105000,7.352583
28106000,7.352583
28107000,7.352583
28108000,7.352583
28109000,7.352583
28110000,7.352583
28111000,7.352583
28112000,7.352583
28113000,7.352583
28114000,7.352583
28115000,7.352583
28116000,7.352583
28117000,7.352583
28118000,7.352583
28119000,7.352583
28120000,7.352583
28121000,7.352583
28122000,7.352583
28123000,7.352583
28124000,7.352583
28125000,7.352583
28126000,7.352583
28127000,7.352583
28128000,7.352583
28129000,7.352583
28130000,7.352583
28131000,7.352583
28132000,7.352583
28133000,7.352583
28134000,7.352583
28135000,7.352583
28136000,7.352583
28137000,7.352583
28138000,7.352583
28139000,7.352583
28140000,7.352583
28141000,7.352583
28142000,7.352583
28143000,7.352583
28144000,7.352583
28145000,7.352583
28146000,7.352583
28147000,7.352583
28148000,7.352583
28149000,7.352583
28150000,7.352583
28151000,7.352583
28152000,7.352583
28153000,7.352583
28154000,7.352583
28155000,7.352583
28156000,7.352583
28157000,7.352583
28158000,7.352583
28159000,7.352583
28160000,7.352583
28161000,7.352583
28162000,7.352583
28163000,7.352583
28164000,7.352583
28165000,7.352583
28166000,7.352583
28167000,7.352583
28168000,7.352583
28169000,7.352583
28170000,7.352583
28171000,7.352583
28172000,7.352583
28173000,7.352583
28174000,7.352583
28175000,7.352583
28176000,7.352583
28177000,7.352583
28178000,7.352583
28179000,7.352583
28180000,7.352583
28181000,7.352583
28182000,7.352583
28183000,7.352583
28184000,7.352583
28185000,7.352583
28186000,7.352583
28187000,7.352583
28188000,7.352583
28189000,7.352583
28190000,7.352583
28191000,7.352583
28192000,7.352583
28193000,7.352583
28194000,7.352583
28195000,7.352583
28196000,7.352583
28197000,7.352583
28198000,7.352583
28199000,7.352583
28200000,7.352583
28201000,7.352583
28202000,7.352583
28203000,7.352583
28204000,7.352583
28205000,7.352583
28206000,7.352583
28207000,7.352583
28208000,7.352583
28209000,7.352583
28210000,7.352583
28211000,7.352583
28212000,7.352583
28213000,7.352583
28214000,7.352583
28215000,7.352583
28216000,7.352583
28217000,7.352583
28218000,7.352583
28219000,7.352583
28220000,7.352583
28221000,7.352583
28222000,7.352583
28223000,7.352583
28224000,7.352583
28225000,7.352583
28226000,7.352583
28227000,7.352583
28228000,7.352583
28229000,7.352583
28230000,7.352583
28231000,7.352583
28232000,7.352583
28233000,7.352583
28234000,7.352583
28235000,7.352583
28236000,7.352583
28237000,7.352583
28238000,7.352583
28239000,7.352583
28240000,7.352583
28241000,7.352583
28242000,7.352583
28243000,7.352583
28244000,7.352583
28245000,7.352583
28246000,7.352583
28247000,7.352583
28248000,7.352583
28249000,7.352583
28250000,7.352583
28251000,7.352583
28252000,7.352583
28253000,7.352583
28254000,7.352583
28255000,7.352583
28256000,7.352583
28257000,7.352583
28258000,7.352583
28259000,7.352583
28260000,7.352583
28261000,7.352583
28262000,7.352583
28263000,7.352583
28264000,7.352583
28265000,7.352583
28266000,7.352583
28267000,7.352583
28268000,7.352583
28269000,7.352583
28270000,7.352583
28271000,7.352583
28272000,7.352583
28273000,7.352583
28274000,7.352583
28275000,7.352583
28276000,7.352583
28277000,7.352583
28278000,7.352583
28279000,7.352583
28280000,7.352583
28281000,7.352583
28282000,7.352583
28283000,7.352583
28284000,7.352583
28285000,7.352583
28286000,7.352583
28287000,7.352583
28288000,7.352583
28289000,7.352583
28290000,7.352583
28291000,7.352583
28292000,7.352583
28293000,7.352583
28294000,7.352583
28295000,7.352583
28296000,7.352583
28297000,7.352583
28298000,7.352583
28299000,7.352583
28300000,7.352583
28301000,7.352583
28302000,7.352583
28303000,7.352583
28304000,7.352583
28305000,7.352583
28306000,7.352583
28307000,7.352583
28308000,7.352583
28309000,7.352583
28310000,7.352583
28311000,7.352583
28312000,7.352583
28313000,7.352583
28314000,7.352583
28315000,7.352583
28316000,7.352583
28317000,7.352583
28318000,7.352583
28319000,7.352583
28320000,7.352583
28321000,7.352583
28322000,7.352583
28323000,7.352583
28324000,7.352583
28325000,7.352583
28326000,7.352583
28327000,7.352583
28328000,7.352583
28329000,7.352583
28330000,7.352583
28331000,7.352583
28332000,7.352583
28333000,7.352583
28334000,7.352583
28335000,7.352583
28336000,7.352583
28337000,7.352583
28338000,7.352583
28339000,7.352583
28340000,7.352583
28341000,7.352583
28342000,7.352583
28343000,7.352583
28344000,7.352583
28345000,7.352583
28346000,7.352583
28347000,7.352583
28348000,7.352583
28349000,7.352583
28350000,7.352583
28351000,7.352583
28352000,7.352583
28353000,7.352583
28354000,7.352583
28355000,7.352583
28356000,7.352583
28357000,7.352583
28358000,7.352583
28359000,7.352583
28360000,7.352583
28361000,7.352583
28362000,7.352583
28363000,7.352583
28364000,7.352583
28365000,7.352583
28366000,7.352583
28367000,7.352583
28368000,7.352583
28369000,7.352583
28370000,7.352583
28371000,7.352583
28372000,7.352583
28373000,7.352583
28374000,7.352583
28375000,7.352583
28376000,7.352583
28377000,7.352583
28378000,7.352583
28379000,7.352583
28380000,7.352583
28381000,7.352583
28382000,7.352583
28383000,7.352583
28384000,7.352583
28385000,7.352583
28386000,7.352583
28387000,7.352583
28388000,7.352583
28389000,7.352583
28390000,7.352583
28391000,7.352583
28392000,7.352583
28393000,7.352583
28394000,7.352583
28395000,7.352583
28396000,7.352583
28397000,7.352583
28398000,7.352583
28399000,7.352583
28400000,7.352583
28401000,7.352583
28402000,7.352583
28403000,7.352583
28404000,7.352583
28405000,7.352583
28406000,7.352583
28407000,7.352583
28408000,7.352583
28409000,7.352583
28410000,7.352583
28411000,7.352583
28412000,7.352583
28413000,7.352583
28414000,7.352583
28415000,7.352583
28416000,7.352583
28417000,7.352583
28418000,7.352583
28419000,7.352583
28420000,7.352583
28421000,7.352583
28422000,7.352583
28423000,7.352583
28424000,7.352583
28425000,7.352583
28426000,7.352583
28427000,7.352583
28428000,7.352583
28429000,7.352583
28430000,7.352583
28431000,7.352583
28432000,7.352583
28433000,7.352583
28434000,7.352583
28435000,7.352583
28436000,7.352583
28437000,7.352583
28438000,7.352583
28439000,7.352583
28440000,7.352583
28441000,7.352583
28442000,7.352583
28443000,7.352583
28444000,7.352583
28445000,7.352583
28446000,7.352583
28447000,7.352583
28448000,7.352583
28449000,7.352583
28450000,7.352583
28451000,7.352583
28452000,7.352583
28453000,7.352583
28454000,7.352583
28455000,7.352583
28456000,7.352583
28457000,7.352583
28458000,7.352583
28459000,7.352583
28460000,7.352583
28461000,7.352583
28462000,7.352583
28463000,7.352583
28464000,7.352583
28465000,7.352583
28466000,7.352583
28467000,7.352583
28468000,7.352583
28469000,7.352583
28470000,7.352583
28471000,7.352583
28472000,7.352583
28473000,7.352583
28474000,7.352583
28475000,7.352583
28476000,7.352583
28477000,7.352583
28478000,7.352583
28479000,7.352583
28480000,7.352583
28481000,7.352583
28482000,7.352583
28483000,7.352583
28484000,7.352583
28485000,7.352583
28486000,7.352583
28487000,7.352583
28488000,7.352583
28489000,7.352583
28490000,7.352583
28491000,7.352583
28492000,7.352583
28493000,7.352583
28494000,7.352583
28495000,7.352583
28496000,7.352583
28497000,7.352583
28498000,7.352583
28499000,7.352583
28500000,7.352583
28501000,7.352583
28502000,7.352583
28503000,7.352583
28504000,7.352583
28505000,7.352583
28506000,7.352583
28507000,7.352583
28508000,7.352583
28509000,7.352583
28510000,7.352583
28511000,7.352583
28512000,7.352583
28513000,7.352583
28514000,7.352583
28515000,7.352583
28516000,7.352583
28517000,7.352583
28518000,7.352583
28519000,7.352583
28520000,7.352583
28521000,7.352583
28522000,7.352583
28523000,7.352583
28524000,7.352583
28525000,7.352583
28526000,7.352583
28527000,7.352583
28528000,7.352583
28529000,7.352583
28530000,7.352583
28531000,7.352583
28532000,7.352583
28533000,7.352583
28534000,7.352583
28535000,7.352583
28536000,7.352583
28537000,7.352583
28538000,7.352583
28539000,7.352583
28540000,7.352583
28541000,7.352583
28542000,7.352583
28543000,7.352583
28544000,7.352583
28545000,7.352583
28546000,7.352583
28547000,7.352583
28548000,7.352583
28549000,7.352583
28550000,7.352583
28551000,7.352583
28552000,7.352583
28553000,7.352583
28554000,7.352583
28555000,7.352583
28556000,7.352583
28557000,7.352583
28558000,7.352583
28559000,7.352583
28560000,7.352583
28561000,7.352583
28562000,7.352583
28563000,7.352583
28564000,7.352583
28565000,7.352583
28566000,7.352583
28567000,7.352583
28568000,7.352583
28569000,7.352583
28570000,7.352583
28571000,7.352583
28572000,7.352583
28573000,7.352583
28574000,7.352583
28575000,7.352583
28576000,7.352583
28577000,7.352583
28578000,7.352583
28579000,7.352583
28580000,7.352583
28581000,7.352583
28582000,7.352583
