Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
27001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013587
27002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
27003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
27005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235115
27006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.102472
27007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.963878
27008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940184
27009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954474
27012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.969376
27013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.042277
27014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.179058
27015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.067082
27019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.954654
27021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
27022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920573
27026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062745
27027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003482
27028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
27031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920935
27032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.058848
27033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.355307
27034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136991
27035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
