Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.747505
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.807251
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.742211
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.062104
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.832940
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.011956
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.994081
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.720848
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.709398
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.732980
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.976226
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.487008
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.878618
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.951253
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.827602
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.717360
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.842281
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.375156
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.372507
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.847884
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.865459
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.741892
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.734025
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.755595
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.051388
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.072362
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.839911
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.749547
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.854619
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.031834
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.974008
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.827959
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.092412
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.689207
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.804859
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.936788
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.929190
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.845485
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.163646
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.881771
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.065527
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.011520
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.785552
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.853901
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.980086
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.888923
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.820239
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.932809
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.795603
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.855063
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.098725
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.180922
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.698769
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.805762
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.807001
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.717679
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.749807
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.865705
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.928415
