Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035882
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024656
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011754
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008495
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039807
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086244
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013196
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006946
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013583
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034218
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011153
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010902
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003355
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037414
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014346
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021449
31025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017350
31026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010245
31027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002021
31028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
31031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040638
31032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018760
31033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096923
31034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019785
31038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009862
31039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012984
