Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.905570
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.784106
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.352069
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.858874
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.128118
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.330076
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.975371
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.955945
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.110427
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.797943
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.070648
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.464371
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.394577
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.028259
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.064172
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.608643
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.042437
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.014813
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.164382
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.958056
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.902637
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.180224
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.422730
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.880526
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.232046
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.252353
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.300556
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,1.045652
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.917800
