Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052562
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002154
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001780
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008360
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015806
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002724
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034937
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007740
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005095
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042652
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005568
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043877
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005300
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003089
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011710
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015195
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010748
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068687
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010164
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027956
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023057
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025554
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026697
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009935
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002292
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035920
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017880
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019147
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046636
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009777
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009657
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024803
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030654
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002021
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
