Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002401
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065090
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002208
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006727
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053511
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027217
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020867
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010322
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044278
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013385
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048533
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019464
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036808
