Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,8.6440,0.261844,0.058609,0.079322,0.007637
15001000,8.6440,0.261844,0.058609,0.079322,0.008270
15002000,8.6440,0.261844,0.058609,0.079322,0.113817
15003000,8.6440,0.261844,0.058609,0.079322,0.007637
15004000,8.6440,0.261844,0.058609,0.079322,0.007637
15005000,8.6440,0.261844,0.058609,0.079322,0.009523
15006000,8.6440,0.261844,0.058609,0.079322,0.007637
15007000,8.6440,0.261844,0.058609,0.079322,0.032096
15008000,8.6440,0.261844,0.058609,0.079322,0.064084
15009000,8.6440,0.261844,0.058609,0.079322,0.020458
15010000,8.6440,0.261844,0.058609,0.079322,0.007637
15011000,8.6440,0.261844,0.058609,0.079322,0.020932
15012000,8.6440,0.261844,0.058609,0.079322,0.007637
15013000,8.6440,0.261844,0.058609,0.079322,0.007637
15014000,8.6440,0.261844,0.058609,0.079322,0.008495
15015000,8.6440,0.261844,0.058609,0.079322,0.098430
15016000,8.6440,0.261844,0.058609,0.079322,0.007679
15017000,8.6440,0.261844,0.058609,0.079322,0.007255
15018000,8.6440,0.261844,0.058609,0.079322,0.007644
15019000,8.6440,0.261844,0.058609,0.079322,0.007637
15020000,8.6440,0.261844,0.058609,0.079322,0.126458
15021000,8.6440,0.261844,0.058609,0.079322,0.009616
15022000,8.6440,0.261844,0.058609,0.079322,0.007637
15023000,8.6440,0.261844,0.058609,0.079322,0.007637
15024000,8.6440,0.261844,0.058609,0.079322,0.048296
15025000,8.6440,0.261844,0.058609,0.079322,0.007637
15026000,8.6440,0.261844,0.058609,0.079322,0.007637
15027000,8.6440,0.261844,0.058609,0.079322,0.007722
15028000,8.6440,0.261844,0.058609,0.079322,0.074244
15029000,8.6440,0.261844,0.058609,0.079322,0.007637
15030000,8.6440,0.261844,0.058609,0.079322,0.097911
15031000,8.6440,0.261844,0.058609,0.079322,0.056753
15032000,8.6440,0.261844,0.058609,0.079322,0.007637
15033000,8.6440,0.261844,0.058609,0.079322,0.240370
15034000,8.6440,0.261844,0.058609,0.079322,0.040000
15035000,8.6440,0.261844,0.058609,0.079322,0.007637
15036000,8.6440,0.261844,0.058609,0.079322,0.007637
15037000,8.6440,0.261844,0.058609,0.079322,0.024393
15038000,8.6440,0.261844,0.058609,0.079322,0.007637
15039000,8.6440,0.261844,0.058609,0.079322,0.007637
15040000,8.6440,0.261844,0.058609,0.079322,0.036428
15041000,8.6440,0.261844,0.058609,0.079322,0.020589
15042000,8.6440,0.261844,0.058609,0.079322,0.007637
15043000,8.6440,0.261844,0.058609,0.079322,0.047965
15044000,8.6440,0.261844,0.058609,0.079322,0.008365
15045000,8.6440,0.261844,0.058609,0.079322,0.007637
15046000,8.6440,0.261844,0.058609,0.079322,0.033734
15047000,8.6440,0.261844,0.058609,0.079322,0.100412
15048000,8.6440,0.261844,0.058609,0.079322,0.007637
15049000,8.6440,0.261844,0.058609,0.079322,0.007637
15050000,8.6440,0.261844,0.058609,0.079322,0.008897
15051000,8.6440,0.261844,0.058609,0.079322,0.007637
15052000,8.6440,0.261844,0.058609,0.079322,0.019627
15053000,8.6440,0.261844,0.058609,0.079322,0.044750
15054000,8.6440,0.261844,0.058609,0.079322,0.007644
15055000,8.6440,0.261844,0.058609,0.079322,0.007637
15056000,8.6440,0.261844,0.058609,0.079322,0.056955
15057000,8.6440,0.261844,0.058609,0.079322,0.008320
15058000,8.6440,0.261844,0.058609,0.079322,0.007637
15059000,8.6440,0.261844,0.058609,0.079322,0.051307
15060000,8.6440,0.261844,0.058609,0.079322,0.007687
15061000,8.6440,0.261844,0.058609,0.079322,0.007637
15062000,8.6440,0.261844,0.058609,0.079322,0.009516
15063000,8.6440,0.261844,0.058609,0.079322,0.149260
15064000,8.6440,0.261844,0.058609,0.079322,0.007637
15065000,8.6440,0.261844,0.058609,0.079322,0.024346
15066000,8.6440,0.261844,0.058609,0.079322,0.165161
15067000,8.6440,0.261844,0.058609,0.079322,0.008075
15068000,8.6440,0.261844,0.058609,0.079322,0.007637
15069000,8.6440,0.261844,0.058609,0.079322,0.025727
15070000,8.6440,0.261844,0.058609,0.079322,0.033554
15071000,8.6440,0.261844,0.058609,0.079322,0.007637
15072000,8.6440,0.261844,0.058609,0.079322,0.057201
15073000,8.6440,0.261844,0.058609,0.079322,0.007637
15074000,8.6440,0.261844,0.058609,0.079322,0.007637
15075000,8.6440,0.261844,0.058609,0.079322,0.061434
15076000,8.6440,0.261844,0.058609,0.079322,0.033014
15077000,8.6440,0.261844,0.058609,0.079322,0.007637
15078000,8.6440,0.261844,0.058609,0.079322,0.007644
15079000,8.6440,0.261844,0.058609,0.079322,0.021390
15080000,8.6440,0.261844,0.058609,0.079322,0.007637
15081000,8.6440,0.261844,0.058609,0.079322,0.007644
15082000,8.6440,0.261844,0.058609,0.079322,0.032968
15083000,8.6440,0.261844,0.058609,0.079322,0.007637
15084000,8.6440,0.261844,0.058609,0.079322,0.042087
15085000,8.6440,0.261844,0.058609,0.079322,0.078634
15086000,8.6440,0.261844,0.058609,0.079322,0.007637
15087000,8.6440,0.261844,0.058609,0.079322,0.062158
15088000,8.6440,0.261844,0.058609,0.079322,0.015709
15089000,8.6440,0.261844,0.058609,0.079322,0.007644
15090000,8.6440,0.261844,0.058609,0.079322,0.007637
15091000,8.6440,0.261844,0.058609,0.079322,0.084770
15092000,8.6440,0.261844,0.058609,0.079322,0.093747
15093000,8.6440,0.261844,0.058609,0.079322,0.007637
15094000,8.6440,0.261844,0.058609,0.079322,0.019912
15095000,8.6440,0.261844,0.058609,0.079322,0.224397
15096000,8.6440,0.261844,0.058609,0.079322,0.007658
15097000,8.6440,0.261844,0.058609,0.079322,0.033952
15098000,8.6440,0.261844,0.058609,0.079322,0.091397
15099000,8.6440,0.261844,0.058609,0.079322,0.007255
15100000,8.6440,0.261844,0.058609,0.079322,0.088116
15101000,8.6440,0.261844,0.058609,0.079322,0.007651
15102000,8.6440,0.261844,0.058609,0.079322,0.022081
15103000,8.6440,0.261844,0.058609,0.079322,0.007637
15104000,8.6440,0.261844,0.058609,0.079322,0.149092
15105000,8.6440,0.261844,0.058609,0.079322,0.007637
15106000,8.6440,0.261844,0.058609,0.079322,0.145572
15107000,8.6440,0.261844,0.058609,0.079322,0.007644
15108000,8.6440,0.261844,0.058609,0.079322,0.007637
15109000,8.6440,0.261844,0.058609,0.079322,0.007637
15110000,8.6440,0.261844,0.058609,0.079322,0.021280
15111000,8.6440,0.261844,0.058609,0.079322,0.089393
15112000,8.6440,0.261844,0.058609,0.079322,0.019691
15113000,8.6440,0.261844,0.058609,0.079322,0.007644
15114000,8.6440,0.261844,0.058609,0.079322,0.007637
15115000,8.6440,0.261844,0.058609,0.079322,0.007637
15116000,8.6440,0.261844,0.058609,0.079322,0.007637
15117000,8.6440,0.261844,0.058609,0.079322,0.022310
15118000,8.6440,0.261844,0.058609,0.079322,0.014176
15119000,8.6440,0.261844,0.058609,0.079322,0.122872
15120000,8.6440,0.261844,0.058609,0.079322,0.031521
15121000,8.6440,0.261844,0.058609,0.079322,0.007255
15122000,8.6440,0.261844,0.058609,0.079322,0.007637
15123000,8.6440,0.261844,0.058609,0.079322,0.023338
15124000,8.6440,0.261844,0.058609,0.079322,0.083156
15125000,8.6440,0.261844,0.058609,0.079322,0.046901
15126000,8.6440,0.261844,0.058609,0.079322,0.007637
15127000,8.6440,0.261844,0.058609,0.079322,0.007637
15128000,8.6440,0.261844,0.058609,0.079322,0.007637
15129000,8.6440,0.261844,0.058609,0.079322,0.007637
15130000,8.6440,0.261844,0.058609,0.079322,0.103092
15131000,8.6440,0.261844,0.058609,0.079322,0.065822
15132000,8.6440,0.261844,0.058609,0.079322,0.041355
15133000,8.6440,0.261844,0.058609,0.079322,0.007637
15134000,8.6440,0.261844,0.058609,0.079322,0.156802
15135000,8.6440,0.261844,0.058609,0.079322,0.007637
15136000,8.6440,0.261844,0.058609,0.079322,0.037314
15137000,8.6440,0.261844,0.058609,0.079322,0.106019
15138000,8.6440,0.261844,0.058609,0.079322,0.198484
15139000,8.6440,0.261844,0.058609,0.079322,0.007255
15140000,8.6440,0.261844,0.058609,0.079322,0.007637
15141000,8.6440,0.261844,0.058609,0.079322,0.007255
