Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,1.0570,0.187474,0.005507,0.000525,0.007887
29001000,1.0570,0.187474,0.005507,0.000525,0.007887
29002000,1.0570,0.187474,0.005507,0.000525,0.001878
29003000,1.0570,0.187474,0.005507,0.000525,0.001878
29004000,1.0570,0.187474,0.005507,0.000525,0.016901
29005000,1.0570,0.187474,0.005507,0.000525,0.004976
29006000,1.0570,0.187474,0.005507,0.000525,0.001878
29007000,1.0570,0.187474,0.005507,0.000525,0.001878
29008000,1.0570,0.187474,0.005507,0.000525,0.001878
29009000,1.0570,0.187474,0.005507,0.000525,0.001878
29010000,1.0570,0.187474,0.005507,0.000525,0.001972
29011000,1.0570,0.187474,0.005507,0.000525,0.007887
29012000,1.0570,0.187474,0.005507,0.000525,0.001878
29013000,1.0570,0.187474,0.005507,0.000525,0.015587
29014000,1.0570,0.187474,0.005507,0.000525,0.042253
29015000,1.0570,0.187474,0.005507,0.000525,0.001878
29016000,1.0570,0.187474,0.005507,0.000525,0.001878
29017000,1.0570,0.187474,0.005507,0.000525,0.004883
29018000,1.0570,0.187474,0.005507,0.000525,0.004883
29019000,1.0570,0.187474,0.005507,0.000525,0.004883
29020000,1.0570,0.187474,0.005507,0.000525,0.001878
29021000,1.0570,0.187474,0.005507,0.000525,0.007887
29022000,1.0570,0.187474,0.005507,0.000525,0.001878
29023000,1.0570,0.187474,0.005507,0.000525,0.004883
29024000,1.0570,0.187474,0.005507,0.000525,0.004883
29025000,1.0570,0.187474,0.005507,0.000525,0.001878
29026000,1.0570,0.187474,0.005507,0.000525,0.001784
29027000,1.0570,0.187474,0.005507,0.000525,0.025727
29028000,1.0570,0.187474,0.005507,0.000525,0.001878
29029000,1.0570,0.187474,0.005507,0.000525,0.001878
29030000,1.0570,0.187474,0.005507,0.000525,0.018591
29031000,1.0570,0.187474,0.005507,0.000525,0.003192
29032000,1.0570,0.187474,0.005507,0.000525,0.014084
29033000,1.0570,0.187474,0.005507,0.000525,0.007981
29034000,1.0570,0.187474,0.005507,0.000525,0.013896
29035000,1.0570,0.187474,0.005507,0.000525,0.001878
29036000,1.0570,0.187474,0.005507,0.000525,0.007887
