Cycle,RunTimeDynamic(W)
10000000,7.352583
10001000,7.352583
10002000,7.352583
10003000,7.352583
10004000,7.352583
10005000,7.352583
10006000,7.352583
10007000,7.352583
10008000,7.352583
10009000,7.352583
10010000,7.352583
10011000,7.352583
10012000,7.352583
10013000,7.352583
10014000,7.352583
10015000,7.352583
10016000,7.352583
10017000,7.352583
10018000,7.352583
10019000,7.352583
10020000,7.352583
10021000,7.352583
10022000,7.352583
10023000,7.352583
10024000,7.352583
10025000,7.352583
10026000,7.352583
10027000,7.352583
10028000,7.352583
10029000,7.352583
10030000,7.352583
10031000,7.352583
10032000,7.352583
10033000,7.352583
10034000,7.352583
10035000,7.352583
10036000,7.352583
10037000,7.352583
10038000,7.352583
10039000,7.352583
10040000,7.352583
10041000,7.352583
10042000,7.352583
10043000,7.352583
10044000,7.352583
10045000,7.352583
10046000,7.352583
10047000,7.352583
10048000,7.352583
10049000,7.352583
10050000,7.352583
10051000,7.352583
10052000,7.352583
10053000,7.352583
10054000,7.352583
10055000,7.352583
10056000,7.352583
10057000,7.352583
10058000,7.352583
10059000,7.352583
10060000,7.352583
10061000,7.352583
10062000,7.352583
10063000,7.352583
10064000,7.352583
10065000,7.352583
10066000,7.352583
10067000,7.352583
10068000,7.352583
10069000,7.352583
10070000,7.352583
10071000,7.352583
10072000,7.352583
10073000,7.352583
10074000,7.352583
10075000,7.352583
10076000,7.352583
10077000,7.352583
10078000,7.352583
10079000,7.352583
10080000,7.352583
10081000,7.352583
10082000,7.352583
10083000,7.352583
10084000,7.352583
10085000,7.352583
10086000,7.352583
10087000,7.352583
10088000,7.352583
10089000,7.352583
10090000,7.352583
10091000,7.352583
10092000,7.352583
10093000,7.352583
10094000,7.352583
10095000,7.352583
10096000,7.352583
10097000,7.352583
10098000,7.352583
10099000,7.352583
10100000,7.352583
10101000,7.352583
10102000,7.352583
10103000,7.352583
10104000,7.352583
10105000,7.352583
10106000,7.352583
10107000,7.352583
10108000,7.352583
10109000,7.352583
10110000,7.352583
10111000,7.352583
10112000,7.352583
10113000,7.352583
10114000,7.352583
10115000,7.352583
10116000,7.352583
10117000,7.352583
10118000,7.352583
10119000,7.352583
10120000,7.352583
10121000,7.352583
10122000,7.352583
10123000,7.352583
10124000,7.352583
10125000,7.352583
10126000,7.352583
10127000,7.352583
10128000,7.352583
10129000,7.352583
10130000,7.352583
10131000,7.352583
10132000,7.352583
10133000,7.352583
10134000,7.352583
10135000,7.352583
10136000,7.352583
10137000,7.352583
10138000,7.352583
10139000,7.352583
10140000,7.352583
10141000,7.352583
10142000,7.352583
10143000,7.352583
10144000,7.352583
10145000,7.352583
10146000,7.352583
10147000,7.352583
10148000,7.352583
10149000,7.352583
10150000,7.352583
10151000,7.352583
10152000,7.352583
10153000,7.352583
10154000,7.352583
10155000,7.352583
10156000,7.352583
10157000,7.352583
10158000,7.352583
10159000,7.352583
10160000,7.352583
10161000,7.352583
10162000,7.352583
10163000,7.352583
10164000,7.352583
10165000,7.352583
10166000,7.352583
10167000,7.352583
10168000,7.352583
10169000,7.352583
10170000,7.352583
10171000,7.352583
10172000,7.352583
10173000,7.352583
10174000,7.352583
10175000,7.352583
10176000,7.352583
10177000,7.352583
10178000,7.352583
10179000,7.352583
10180000,7.352583
10181000,7.352583
10182000,7.352583
10183000,7.352583
10184000,7.352583
10185000,7.352583
10186000,7.352583
10187000,7.352583
10188000,7.352583
10189000,7.352583
10190000,7.352583
10191000,7.352583
10192000,7.352583
10193000,7.352583
10194000,7.352583
10195000,7.352583
10196000,7.352583
10197000,7.352583
10198000,7.352583
10199000,7.352583
10200000,7.352583
10201000,7.352583
10202000,7.352583
10203000,7.352583
10204000,7.352583
10205000,7.352583
10206000,7.352583
10207000,7.352583
10208000,7.352583
10209000,7.352583
10210000,7.352583
10211000,7.352583
10212000,7.352583
10213000,7.352583
10214000,7.352583
10215000,7.352583
10216000,7.352583
10217000,7.352583
10218000,7.352583
10219000,7.352583
10220000,7.352583
10221000,7.352583
10222000,7.352583
10223000,7.352583
10224000,7.352583
10225000,7.352583
10226000,7.352583
10227000,7.352583
10228000,7.352583
10229000,7.352583
10230000,7.352583
10231000,7.352583
10232000,7.352583
10233000,7.352583
10234000,7.352583
10235000,7.352583
10236000,7.352583
10237000,7.352583
10238000,7.352583
10239000,7.352583
10240000,7.352583
10241000,7.352583
10242000,7.352583
10243000,7.352583
10244000,7.352583
10245000,7.352583
10246000,7.352583
10247000,7.352583
10248000,7.352583
10249000,7.352583
10250000,7.352583
10251000,7.352583
10252000,7.352583
10253000,7.352583
10254000,7.352583
10255000,7.352583
10256000,7.352583
10257000,7.352583
10258000,7.352583
10259000,7.352583
10260000,7.352583
10261000,7.352583
10262000,7.352583
10263000,7.352583
10264000,7.352583
10265000,7.352583
10266000,7.352583
10267000,7.352583
10268000,7.352583
10269000,7.352583
10270000,7.352583
10271000,7.352583
10272000,7.352583
10273000,7.352583
10274000,7.352583
10275000,7.352583
10276000,7.352583
10277000,7.352583
10278000,7.352583
10279000,7.352583
10280000,7.352583
10281000,7.352583
10282000,7.352583
10283000,7.352583
10284000,7.352583
10285000,7.352583
10286000,7.352583
10287000,7.352583
10288000,7.352583
10289000,7.352583
10290000,7.352583
10291000,7.352583
10292000,7.352583
10293000,7.352583
10294000,7.352583
10295000,7.352583
10296000,7.352583
10297000,7.352583
10298000,7.352583
10299000,7.352583
10300000,7.352583
10301000,7.352583
10302000,7.352583
10303000,7.352583
10304000,7.352583
10305000,7.352583
10306000,7.352583
10307000,7.352583
10308000,7.352583
10309000,7.352583
10310000,7.352583
10311000,7.352583
10312000,7.352583
10313000,7.352583
10314000,7.352583
10315000,7.352583
10316000,7.352583
10317000,7.352583
10318000,7.352583
10319000,7.352583
10320000,7.352583
10321000,7.352583
10322000,7.352583
10323000,7.352583
10324000,7.352583
10325000,7.352583
10326000,7.352583
10327000,7.352583
10328000,7.352583
10329000,7.352583
10330000,7.352583
10331000,7.352583
10332000,7.352583
10333000,7.352583
10334000,7.352583
10335000,7.352583
10336000,7.352583
10337000,7.352583
10338000,7.352583
10339000,7.352583
10340000,7.352583
10341000,7.352583
10342000,7.352583
10343000,7.352583
10344000,7.352583
10345000,7.352583
10346000,7.352583
10347000,7.352583
10348000,7.352583
10349000,7.352583
10350000,7.352583
10351000,7.352583
10352000,7.352583
10353000,7.352583
10354000,7.352583
10355000,7.352583
10356000,7.352583
10357000,7.352583
10358000,7.352583
10359000,7.352583
10360000,7.352583
10361000,7.352583
10362000,7.352583
10363000,7.352583
10364000,7.352583
10365000,7.352583
10366000,7.352583
10367000,7.352583
10368000,7.352583
10369000,7.352583
10370000,7.352583
10371000,7.352583
10372000,7.352583
10373000,7.352583
10374000,7.352583
10375000,7.352583
10376000,7.352583
10377000,7.352583
10378000,7.352583
10379000,7.352583
10380000,7.352583
10381000,7.352583
10382000,7.352583
10383000,7.352583
10384000,7.352583
10385000,7.352583
10386000,7.352583
10387000,7.352583
10388000,7.352583
10389000,7.352583
10390000,7.352583
10391000,7.352583
10392000,7.352583
10393000,7.352583
10394000,7.352583
10395000,7.352583
10396000,7.352583
10397000,7.352583
10398000,7.352583
10399000,7.352583
10400000,7.352583
10401000,7.352583
10402000,7.352583
10403000,7.352583
10404000,7.352583
10405000,7.352583
10406000,7.352583
10407000,7.352583
10408000,7.352583
10409000,7.352583
10410000,7.352583
10411000,7.352583
10412000,7.352583
10413000,7.352583
10414000,7.352583
10415000,7.352583
10416000,7.352583
10417000,7.352583
10418000,7.352583
10419000,7.352583
10420000,7.352583
10421000,7.352583
