Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028733
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009649
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038371
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007001
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008855
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013373
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006138
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035711
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079049
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009545
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004908
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006413
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003313
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008105
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011072
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009797
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001780
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001680
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048147
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008332
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070667
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008218
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022167
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016318
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026203
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014208
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011839
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031402
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025104
29041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004155
29043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024019
29044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002610
29047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005026
29050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004968
29051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026780
29052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002500
29054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002771
29056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029996
29057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002626
29058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009951
29060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044595
29061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005555
29063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007949
29064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002610
29065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023721
