Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203037
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207474
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056559
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016870
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041317
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049008
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077710
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104761
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070492
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014014
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033255
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159225
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038659
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107234
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092663
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025969
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018995
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062366
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037863
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067988
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114275
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102306
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016879
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081502
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143166
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096374
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062601
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071050
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017383
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025646
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115463
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115509
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083178
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053406
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045321
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111695
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048518
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052508
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162827
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113840
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082043
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037818
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063638
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094362
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061818
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161679
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114392
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031833
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135997
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069012
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096712
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092636
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095297
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061262
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039242
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108121
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040281
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113516
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165916
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158770
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013907
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072462
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075985
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128112
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169023
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205029
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080051
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032852
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041075
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122944
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074235
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173636
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073109
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014000
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101679
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094143
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102980
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085934
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071709
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015193
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026430
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105524
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066042
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097264
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117253
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078381
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028961
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040844
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034973
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049412
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121694
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106661
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022478
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115313
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055366
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115416
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081261
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192578
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074196
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014014
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032505
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147901
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076602
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124839
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267013
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037073
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102116
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039965
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102341
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094581
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224509
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086801
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028925
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059231
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055816
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083845
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092112
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074187
2119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048195
2120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088899
2121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032865
2122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045913
2123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056438
2124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163606
2125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109300
2126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044332
2127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107460
2128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091973
2129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047956
2130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123792
2131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151715
2132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163258
2133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020179
2134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117474
2135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113984
2136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092698
2137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160382
2138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025279
2139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060209
2140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032222
2141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127412
2142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102948
2143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097882
2144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120413
2145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032715
2146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071711
2147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121621
2148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110836
2149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081864
2150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135845
2151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041079
2152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072819
2153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068556
2154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094634
2155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075183
2156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151242
2157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100001
2158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059011
2159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068186
2160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051205
2161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101324
2162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066617
2163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.180027
2164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096311
