Cycle,RunTimeDynamic(W)
27000000,7.352583
27001000,7.352583
27002000,7.352583
27003000,7.352583
27004000,7.352583
27005000,7.352583
27006000,7.352583
27007000,7.352583
27008000,7.352583
27009000,7.352583
27010000,7.352583
27011000,7.352583
27012000,7.352583
27013000,7.352583
27014000,7.352583
27015000,7.352583
27016000,7.352583
27017000,7.352583
27018000,7.352583
27019000,7.352583
27020000,7.352583
27021000,7.352583
27022000,7.352583
27023000,7.352583
27024000,7.352583
27025000,7.352583
27026000,7.352583
27027000,7.352583
27028000,7.352583
27029000,7.352583
27030000,7.352583
27031000,7.352583
27032000,7.352583
27033000,7.352583
27034000,7.352583
27035000,7.352583
27036000,7.352583
27037000,7.352583
27038000,7.352583
27039000,7.352583
27040000,7.352583
27041000,7.352583
27042000,7.352583
27043000,7.352583
27044000,7.352583
27045000,7.352583
27046000,7.352583
27047000,7.352583
27048000,7.352583
27049000,7.352583
27050000,7.352583
27051000,7.352583
27052000,7.352583
27053000,7.352583
27054000,7.352583
27055000,7.352583
27056000,7.352583
27057000,7.352583
27058000,7.352583
27059000,7.352583
27060000,7.352583
27061000,7.352583
27062000,7.352583
27063000,7.352583
27064000,7.352583
27065000,7.352583
27066000,7.352583
27067000,7.352583
27068000,7.352583
27069000,7.352583
27070000,7.352583
27071000,7.352583
27072000,7.352583
27073000,7.352583
27074000,7.352583
27075000,7.352583
27076000,7.352583
27077000,7.352583
27078000,7.352583
27079000,7.352583
27080000,7.352583
27081000,7.352583
27082000,7.352583
27083000,7.352583
27084000,7.352583
27085000,7.352583
27086000,7.352583
27087000,7.352583
27088000,7.352583
27089000,7.352583
27090000,7.352583
27091000,7.352583
27092000,7.352583
27093000,7.352583
27094000,7.352583
27095000,7.352583
27096000,7.352583
27097000,7.352583
27098000,7.352583
27099000,7.352583
27100000,7.352583
27101000,7.352583
27102000,7.352583
27103000,7.352583
27104000,7.352583
27105000,7.352583
27106000,7.352583
27107000,7.352583
27108000,7.352583
27109000,7.352583
27110000,7.352583
27111000,7.352583
27112000,7.352583
27113000,7.352583
27114000,7.352583
27115000,7.352583
27116000,7.352583
27117000,7.352583
27118000,7.352583
27119000,7.352583
27120000,7.352583
27121000,7.352583
27122000,7.352583
27123000,7.352583
27124000,7.352583
27125000,7.352583
27126000,7.352583
27127000,7.352583
27128000,7.352583
27129000,7.352583
27130000,7.352583
27131000,7.352583
27132000,7.352583
27133000,7.352583
27134000,7.352583
27135000,7.352583
27136000,7.352583
27137000,7.352583
27138000,7.352583
27139000,7.352583
27140000,7.352583
27141000,7.352583
27142000,7.352583
27143000,7.352583
27144000,7.352583
27145000,7.352583
27146000,7.352583
27147000,7.352583
27148000,7.352583
27149000,7.352583
27150000,7.352583
27151000,7.352583
27152000,7.352583
27153000,7.352583
27154000,7.352583
27155000,7.352583
27156000,7.352583
27157000,7.352583
27158000,7.352583
27159000,7.352583
27160000,7.352583
27161000,7.352583
27162000,7.352583
27163000,7.352583
27164000,7.352583
27165000,7.352583
27166000,7.352583
27167000,7.352583
27168000,7.352583
27169000,7.352583
27170000,7.352583
27171000,7.352583
27172000,7.352583
27173000,7.352583
27174000,7.352583
27175000,7.352583
27176000,7.352583
27177000,7.352583
27178000,7.352583
27179000,7.352583
27180000,7.352583
27181000,7.352583
27182000,7.352583
27183000,7.352583
27184000,7.352583
27185000,7.352583
27186000,7.352583
27187000,7.352583
27188000,7.352583
27189000,7.352583
27190000,7.352583
27191000,7.352583
27192000,7.352583
27193000,7.352583
27194000,7.352583
27195000,7.352583
27196000,7.352583
27197000,7.352583
27198000,7.352583
27199000,7.352583
27200000,7.352583
27201000,7.352583
27202000,7.352583
27203000,7.352583
27204000,7.352583
27205000,7.352583
27206000,7.352583
27207000,7.352583
27208000,7.352583
27209000,7.352583
27210000,7.352583
27211000,7.352583
27212000,7.352583
27213000,7.352583
27214000,7.352583
27215000,7.352583
27216000,7.352583
27217000,7.352583
27218000,7.352583
27219000,7.352583
27220000,7.352583
27221000,7.352583
27222000,7.352583
27223000,7.352583
27224000,7.352583
27225000,7.352583
27226000,7.352583
27227000,7.352583
27228000,7.352583
27229000,7.352583
27230000,7.352583
27231000,7.352583
27232000,7.352583
27233000,7.352583
27234000,7.352583
27235000,7.352583
27236000,7.352583
27237000,7.352583
27238000,7.352583
27239000,7.352583
27240000,7.352583
27241000,7.352583
27242000,7.352583
27243000,7.352583
27244000,7.352583
27245000,7.352583
27246000,7.352583
27247000,7.352583
27248000,7.352583
27249000,7.352583
27250000,7.352583
27251000,7.352583
27252000,7.352583
27253000,7.352583
27254000,7.352583
27255000,7.352583
27256000,7.352583
27257000,7.352583
27258000,7.352583
27259000,7.352583
27260000,7.352583
27261000,7.352583
27262000,7.352583
27263000,7.352583
27264000,7.352583
27265000,7.352583
27266000,7.352583
27267000,7.352583
27268000,7.352583
27269000,7.352583
27270000,7.352583
27271000,7.352583
27272000,7.352583
27273000,7.352583
27274000,7.352583
27275000,7.352583
27276000,7.352583
27277000,7.352583
27278000,7.352583
27279000,7.352583
27280000,7.352583
27281000,7.352583
27282000,7.352583
27283000,7.352583
27284000,7.352583
27285000,7.352583
27286000,7.352583
27287000,7.352583
27288000,7.352583
27289000,7.352583
27290000,7.352583
27291000,7.352583
27292000,7.352583
27293000,7.352583
27294000,7.352583
27295000,7.352583
27296000,7.352583
27297000,7.352583
27298000,7.352583
27299000,7.352583
27300000,7.352583
27301000,7.352583
27302000,7.352583
27303000,7.352583
27304000,7.352583
27305000,7.352583
27306000,7.352583
27307000,7.352583
27308000,7.352583
27309000,7.352583
27310000,7.352583
27311000,7.352583
27312000,7.352583
27313000,7.352583
27314000,7.352583
27315000,7.352583
27316000,7.352583
27317000,7.352583
27318000,7.352583
27319000,7.352583
27320000,7.352583
27321000,7.352583
27322000,7.352583
27323000,7.352583
27324000,7.352583
27325000,7.352583
27326000,7.352583
27327000,7.352583
27328000,7.352583
27329000,7.352583
27330000,7.352583
27331000,7.352583
27332000,7.352583
27333000,7.352583
27334000,7.352583
27335000,7.352583
27336000,7.352583
27337000,7.352583
27338000,7.352583
27339000,7.352583
27340000,7.352583
27341000,7.352583
27342000,7.352583
27343000,7.352583
27344000,7.352583
27345000,7.352583
27346000,7.352583
27347000,7.352583
27348000,7.352583
27349000,7.352583
27350000,7.352583
27351000,7.352583
27352000,7.352583
27353000,7.352583
27354000,7.352583
27355000,7.352583
27356000,7.352583
27357000,7.352583
27358000,7.352583
27359000,7.352583
27360000,7.352583
27361000,7.352583
27362000,7.352583
27363000,7.352583
27364000,7.352583
27365000,7.352583
27366000,7.352583
27367000,7.352583
27368000,7.352583
27369000,7.352583
27370000,7.352583
27371000,7.352583
27372000,7.352583
27373000,7.352583
27374000,7.352583
27375000,7.352583
27376000,7.352583
27377000,7.352583
27378000,7.352583
27379000,7.352583
27380000,7.352583
27381000,7.352583
27382000,7.352583
27383000,7.352583
27384000,7.352583
27385000,7.352583
27386000,7.352583
27387000,7.352583
27388000,7.352583
27389000,7.352583
27390000,7.352583
27391000,7.352583
27392000,7.352583
27393000,7.352583
27394000,7.352583
27395000,7.352583
27396000,7.352583
27397000,7.352583
27398000,7.352583
27399000,7.352583
27400000,7.352583
27401000,7.352583
27402000,7.352583
27403000,7.352583
27404000,7.352583
27405000,7.352583
27406000,7.352583
27407000,7.352583
27408000,7.352583
27409000,7.352583
27410000,7.352583
27411000,7.352583
27412000,7.352583
27413000,7.352583
27414000,7.352583
27415000,7.352583
27416000,7.352583
27417000,7.352583
27418000,7.352583
27419000,7.352583
27420000,7.352583
27421000,7.352583
27422000,7.352583
27423000,7.352583
27424000,7.352583
27425000,7.352583
27426000,7.352583
27427000,7.352583
27428000,7.352583
27429000,7.352583
27430000,7.352583
27431000,7.352583
27432000,7.352583
27433000,7.352583
27434000,7.352583
27435000,7.352583
27436000,7.352583
27437000,7.352583
27438000,7.352583
27439000,7.352583
27440000,7.352583
27441000,7.352583
27442000,7.352583
27443000,7.352583
27444000,7.352583
27445000,7.352583
27446000,7.352583
27447000,7.352583
27448000,7.352583
27449000,7.352583
27450000,7.352583
27451000,7.352583
27452000,7.352583
27453000,7.352583
27454000,7.352583
27455000,7.352583
27456000,7.352583
27457000,7.352583
27458000,7.352583
27459000,7.352583
27460000,7.352583
27461000,7.352583
27462000,7.352583
27463000,7.352583
27464000,7.352583
27465000,7.352583
27466000,7.352583
27467000,7.352583
27468000,7.352583
27469000,7.352583
27470000,7.352583
27471000,7.352583
27472000,7.352583
27473000,7.352583
27474000,7.352583
27475000,7.352583
27476000,7.352583
27477000,7.352583
27478000,7.352583
27479000,7.352583
27480000,7.352583
27481000,7.352583
27482000,7.352583
27483000,7.352583
27484000,7.352583
27485000,7.352583
27486000,7.352583
27487000,7.352583
27488000,7.352583
27489000,7.352583
27490000,7.352583
27491000,7.352583
27492000,7.352583
27493000,7.352583
27494000,7.352583
27495000,7.352583
27496000,7.352583
27497000,7.352583
27498000,7.352583
27499000,7.352583
27500000,7.352583
27501000,7.352583
27502000,7.352583
27503000,7.352583
27504000,7.352583
27505000,7.352583
27506000,7.352583
27507000,7.352583
27508000,7.352583
27509000,7.352583
27510000,7.352583
27511000,7.352583
27512000,7.352583
27513000,7.352583
27514000,7.352583
27515000,7.352583
27516000,7.352583
27517000,7.352583
27518000,7.352583
27519000,7.352583
27520000,7.352583
27521000,7.352583
27522000,7.352583
27523000,7.352583
27524000,7.352583
27525000,7.352583
27526000,7.352583
27527000,7.352583
27528000,7.352583
27529000,7.352583
27530000,7.352583
27531000,7.352583
27532000,7.352583
27533000,7.352583
27534000,7.352583
27535000,7.352583
27536000,7.352583
27537000,7.352583
27538000,7.352583
27539000,7.352583
27540000,7.352583
27541000,7.352583
27542000,7.352583
27543000,7.352583
27544000,7.352583
27545000,7.352583
27546000,7.352583
27547000,7.352583
27548000,7.352583
27549000,7.352583
27550000,7.352583
27551000,7.352583
27552000,7.352583
27553000,7.352583
27554000,7.352583
27555000,7.352583
27556000,7.352583
27557000,7.352583
27558000,7.352583
27559000,7.352583
27560000,7.352583
27561000,7.352583
27562000,7.352583
27563000,7.352583
27564000,7.352583
27565000,7.352583
27566000,7.352583
27567000,7.352583
27568000,7.352583
27569000,7.352583
27570000,7.352583
27571000,7.352583
27572000,7.352583
27573000,7.352583
27574000,7.352583
27575000,7.352583
27576000,7.352583
27577000,7.352583
27578000,7.352583
27579000,7.352583
27580000,7.352583
27581000,7.352583
27582000,7.352583
27583000,7.352583
27584000,7.352583
27585000,7.352583
27586000,7.352583
27587000,7.352583
27588000,7.352583
27589000,7.352583
27590000,7.352583
27591000,7.352583
27592000,7.352583
27593000,7.352583
27594000,7.352583
27595000,7.352583
27596000,7.352583
27597000,7.352583
27598000,7.352583
27599000,7.352583
27600000,7.352583
27601000,7.352583
27602000,7.352583
27603000,7.352583
27604000,7.352583
27605000,7.352583
27606000,7.352583
27607000,7.352583
27608000,7.352583
27609000,7.352583
27610000,7.352583
27611000,7.352583
27612000,7.352583
27613000,7.352583
27614000,7.352583
27615000,7.352583
27616000,7.352583
27617000,7.352583
27618000,7.352583
27619000,7.352583
27620000,7.352583
27621000,7.352583
27622000,7.352583
27623000,7.352583
27624000,7.352583
27625000,7.352583
27626000,7.352583
27627000,7.352583
27628000,7.352583
27629000,7.352583
27630000,7.352583
27631000,7.352583
27632000,7.352583
27633000,7.352583
27634000,7.352583
27635000,7.352583
27636000,7.352583
27637000,7.352583
27638000,7.352583
27639000,7.352583
27640000,7.352583
27641000,7.352583
27642000,7.352583
27643000,7.352583
27644000,7.352583
27645000,7.352583
27646000,7.352583
27647000,7.352583
27648000,7.352583
27649000,7.352583
27650000,7.352583
27651000,7.352583
27652000,7.352583
27653000,7.352583
27654000,7.352583
27655000,7.352583
27656000,7.352583
27657000,7.352583
27658000,7.352583
27659000,7.352583
27660000,7.352583
27661000,7.352583
27662000,7.352583
27663000,7.352583
27664000,7.352583
27665000,7.352583
27666000,7.352583
27667000,7.352583
27668000,7.352583
27669000,7.352583
27670000,7.352583
27671000,7.352583
27672000,7.352583
27673000,7.352583
27674000,7.352583
27675000,7.352583
27676000,7.352583
27677000,7.352583
27678000,7.352583
27679000,7.352583
27680000,7.352583
27681000,7.352583
27682000,7.352583
27683000,7.352583
27684000,7.352583
27685000,7.352583
27686000,7.352583
27687000,7.352583
27688000,7.352583
27689000,7.352583
27690000,7.352583
27691000,7.352583
27692000,7.352583
27693000,7.352583
27694000,7.352583
27695000,7.352583
27696000,7.352583
27697000,7.352583
27698000,7.352583
27699000,7.352583
27700000,7.352583
27701000,7.352583
27702000,7.352583
27703000,7.352583
27704000,7.352583
27705000,7.352583
27706000,7.352583
27707000,7.352583
27708000,7.352583
27709000,7.352583
27710000,7.352583
27711000,7.352583
27712000,7.352583
27713000,7.352583
27714000,7.352583
27715000,7.352583
27716000,7.352583
27717000,7.352583
27718000,7.352583
27719000,7.352583
27720000,7.352583
27721000,7.352583
27722000,7.352583
27723000,7.352583
27724000,7.352583
27725000,7.352583
27726000,7.352583
27727000,7.352583
27728000,7.352583
27729000,7.352583
27730000,7.352583
27731000,7.352583
27732000,7.352583
27733000,7.352583
27734000,7.352583
27735000,7.352583
27736000,7.352583
27737000,7.352583
27738000,7.352583
27739000,7.352583
27740000,7.352583
27741000,7.352583
27742000,7.352583
27743000,7.352583
27744000,7.352583
27745000,7.352583
27746000,7.352583
27747000,7.352583
27748000,7.352583
27749000,7.352583
27750000,7.352583
27751000,7.352583
27752000,7.352583
27753000,7.352583
27754000,7.352583
27755000,7.352583
27756000,7.352583
27757000,7.352583
27758000,7.352583
27759000,7.352583
27760000,7.352583
27761000,7.352583
27762000,7.352583
27763000,7.352583
27764000,7.352583
27765000,7.352583
27766000,7.352583
27767000,7.352583
27768000,7.352583
27769000,7.352583
27770000,7.352583
27771000,7.352583
27772000,7.352583
27773000,7.352583
27774000,7.352583
27775000,7.352583
27776000,7.352583
27777000,7.352583
27778000,7.352583
27779000,7.352583
27780000,7.352583
27781000,7.352583
27782000,7.352583
27783000,7.352583
27784000,7.352583
27785000,7.352583
27786000,7.352583
27787000,7.352583
27788000,7.352583
27789000,7.352583
27790000,7.352583
27791000,7.352583
27792000,7.352583
27793000,7.352583
27794000,7.352583
27795000,7.352583
27796000,7.352583
27797000,7.352583
27798000,7.352583
27799000,7.352583
27800000,7.352583
27801000,7.352583
27802000,7.352583
27803000,7.352583
27804000,7.352583
27805000,7.352583
27806000,7.352583
27807000,7.352583
27808000,7.352583
27809000,7.352583
27810000,7.352583
27811000,7.352583
27812000,7.352583
27813000,7.352583
27814000,7.352583
27815000,7.352583
27816000,7.352583
27817000,7.352583
27818000,7.352583
27819000,7.352583
27820000,7.352583
27821000,7.352583
27822000,7.352583
27823000,7.352583
27824000,7.352583
27825000,7.352583
27826000,7.352583
27827000,7.352583
27828000,7.352583
27829000,7.352583
27830000,7.352583
27831000,7.352583
27832000,7.352583
27833000,7.352583
27834000,7.352583
27835000,7.352583
27836000,7.352583
27837000,7.352583
27838000,7.352583
27839000,7.352583
27840000,7.352583
27841000,7.352583
27842000,7.352583
27843000,7.352583
27844000,7.352583
27845000,7.352583
27846000,7.352583
27847000,7.352583
27848000,7.352583
27849000,7.352583
27850000,7.352583
27851000,7.352583
27852000,7.352583
27853000,7.352583
27854000,7.352583
27855000,7.352583
27856000,7.352583
27857000,7.352583
27858000,7.352583
27859000,7.352583
27860000,7.352583
27861000,7.352583
27862000,7.352583
27863000,7.352583
27864000,7.352583
27865000,7.352583
27866000,7.352583
27867000,7.352583
27868000,7.352583
27869000,7.352583
27870000,7.352583
27871000,7.352583
27872000,7.352583
27873000,7.352583
27874000,7.352583
27875000,7.352583
27876000,7.352583
27877000,7.352583
27878000,7.352583
27879000,7.352583
27880000,7.352583
27881000,7.352583
27882000,7.352583
27883000,7.352583
27884000,7.352583
27885000,7.352583
27886000,7.352583
27887000,7.352583
27888000,7.352583
27889000,7.352583
27890000,7.352583
27891000,7.352583
27892000,7.352583
27893000,7.352583
27894000,7.352583
27895000,7.352583
27896000,7.352583
27897000,7.352583
27898000,7.352583
27899000,7.352583
27900000,7.352583
27901000,7.352583
27902000,7.352583
27903000,7.352583
27904000,7.352583
27905000,7.352583
27906000,7.352583
27907000,7.352583
27908000,7.352583
27909000,7.352583
27910000,7.352583
27911000,7.352583
27912000,7.352583
27913000,7.352583
27914000,7.352583
27915000,7.352583
27916000,7.352583
27917000,7.352583
27918000,7.352583
27919000,7.352583
27920000,7.352583
27921000,7.352583
27922000,7.352583
27923000,7.352583
27924000,7.352583
27925000,7.352583
27926000,7.352583
27927000,7.352583
27928000,7.352583
27929000,7.352583
27930000,7.352583
27931000,7.352583
27932000,7.352583
27933000,7.352583
27934000,7.352583
27935000,7.352583
27936000,7.352583
27937000,7.352583
27938000,7.352583
27939000,7.352583
27940000,7.352583
27941000,7.352583
27942000,7.352583
27943000,7.352583
27944000,7.352583
27945000,7.352583
27946000,7.352583
27947000,7.352583
27948000,7.352583
27949000,7.352583
27950000,7.352583
27951000,7.352583
27952000,7.352583
27953000,7.352583
27954000,7.352583
27955000,7.352583
27956000,7.352583
27957000,7.352583
27958000,7.352583
27959000,7.352583
27960000,7.352583
27961000,7.352583
