Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047250
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015334
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050004
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017078
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010468
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028590
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019830
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030010
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035379
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013171
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010279
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013132
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069425
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013516
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011705
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001881
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010784
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024082
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020566
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012234
