Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045157
22001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070537
22002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112178
22003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179169
22004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254043
22005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204199
22006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164655
22007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114652
22008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158784
22009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044794
22010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133709
22011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355362
22012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137860
22013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213447
22014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052438
22015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055176
22016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059429
22017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173615
22018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189418
22019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271190
22020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214139
22021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125960
22022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021476
22023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079990
22024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096988
22025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344418
22026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551520
22027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094948
22028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070011
22029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078167
22030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156261
22031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084999
22032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246981
22033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311712
22034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049155
22035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024387
22036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048276
22037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308801
22038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256410
22039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152648
22040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216838
22041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063176
22042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024655
22043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036763
