Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069856
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087558
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066990
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070300
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069400
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111419
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212402
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160176
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099418
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151142
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040990
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078402
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186088
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176873
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123677
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057718
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096996
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051907
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065240
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162248
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107546
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096072
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121264
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038102
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115564
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097006
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123964
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028547
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111822
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060662
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054347
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076877
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123315
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147780
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050137
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049140
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022353
