Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919698
30001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.054599
30003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.145259
30004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950992
30005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.144679
30006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940506
30007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.093931
30010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062777
30011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.964977
30012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053527
30013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985567
30017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977698
30018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080079
30019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.945427
30020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996961
30021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.066321
30022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294464
30024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.946007
30025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.930344
30026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.940522
30030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.038284
30031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920510
30032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.923794
30036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.121238
30037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.059553
30038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920395
30039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967449
30043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.221415
30044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938972
30045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
30048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.942048
30049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.948451
30050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937849
30051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957428
30052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.956401
30053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.920489
