Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252848
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404185
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040329
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055225
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089546
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049230
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126973
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134063
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103937
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019369
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077978
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083869
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151028
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119970
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130444
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059527
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023587
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072292
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123036
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056334
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244000
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111976
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042519
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029024
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114605
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130286
