Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,8.6440,0.261844,0.058609,0.079322,0.007644
27001000,8.6440,0.261844,0.058609,0.079322,0.046244
27002000,8.6440,0.261844,0.058609,0.079322,0.007255
27003000,8.6440,0.261844,0.058609,0.079322,0.007637
27004000,8.6440,0.261844,0.058609,0.079322,0.007637
27005000,8.6440,0.261844,0.058609,0.079322,0.156462
27006000,8.6440,0.261844,0.058609,0.079322,0.058555
27007000,8.6440,0.261844,0.058609,0.079322,0.033961
27008000,8.6440,0.261844,0.058609,0.079322,0.007658
27009000,8.6440,0.261844,0.058609,0.079322,0.007637
27010000,8.6440,0.261844,0.058609,0.079322,0.007637
27011000,8.6440,0.261844,0.058609,0.079322,0.021137
27012000,8.6440,0.261844,0.058609,0.079322,0.020646
27013000,8.6440,0.261844,0.058609,0.079322,0.056590
27014000,8.6440,0.261844,0.058609,0.079322,0.111843
27015000,8.6440,0.261844,0.058609,0.079322,0.007637
27016000,8.6440,0.261844,0.058609,0.079322,0.007637
27017000,8.6440,0.261844,0.058609,0.079322,0.007637
27018000,8.6440,0.261844,0.058609,0.079322,0.066905
27019000,8.6440,0.261844,0.058609,0.079322,0.007637
27020000,8.6440,0.261844,0.058609,0.079322,0.020532
27021000,8.6440,0.261844,0.058609,0.079322,0.007644
27022000,8.6440,0.261844,0.058609,0.079322,0.007637
27023000,8.6440,0.261844,0.058609,0.079322,0.007637
27024000,8.6440,0.261844,0.058609,0.079322,0.007637
27025000,8.6440,0.261844,0.058609,0.079322,0.007644
27026000,8.6440,0.261844,0.058609,0.079322,0.070485
27027000,8.6440,0.261844,0.058609,0.079322,0.034264
27028000,8.6440,0.261844,0.058609,0.079322,0.007637
27029000,8.6440,0.261844,0.058609,0.079322,0.007637
27030000,8.6440,0.261844,0.058609,0.079322,0.007637
27031000,8.6440,0.261844,0.058609,0.079322,0.007644
27032000,8.6440,0.261844,0.058609,0.079322,0.089989
27033000,8.6440,0.261844,0.058609,0.079322,0.171275
27034000,8.6440,0.261844,0.058609,0.079322,0.085032
27035000,8.6440,0.261844,0.058609,0.079322,0.007637
27036000,8.6440,0.261844,0.058609,0.079322,0.007637
