Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201236
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045245
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024312
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024596
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278165
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499327
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230563
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142736
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098420
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080168
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081449
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120294
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270487
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185089
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074328
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246065
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103900
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088792
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049821
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312971
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152952
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046053
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154934
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223326
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075144
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214941
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257751
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045216
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016913
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036946
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165365
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146192
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118256
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221012
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079513
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202098
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038808
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153237
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169549
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112036
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039120
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014550
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132657
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177032
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125137
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323662
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073913
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075385
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109697
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035646
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138353
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137910
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.189396
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041156
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051515
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125831
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234797
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289153
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372960
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021544
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017309
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029746
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146522
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092338
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309653
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237614
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024257
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092165
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156134
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042515
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081669
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220567
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132056
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023522
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213975
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121677
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048286
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069156
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223163
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077777
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024836
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122314
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183829
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073916
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083424
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144999
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019026
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077160
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228093
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306830
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299212
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082927
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046815
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069294
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227811
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289458
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199422
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279513
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278125
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060582
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090757
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044316
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123493
6104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126581
6105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114696
6106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168409
6107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030602
6108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301018
6109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202476
6110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275944
6111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235813
6112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077080
6113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222753
6114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220351
6115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227071
6116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316036
6117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200511
6118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319108
6119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067898
6120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065122
6121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124512
6122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210152
6123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150425
6124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183767
6125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123768
6126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112887
6127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018468
6128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216416
6129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136932
6130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075598
6131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211868
6132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084913
6133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023652
6134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065317
6135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222824
6136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329197
6137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150673
6138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197886
6139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053616
6140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068105
6141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125126
6142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217982
6143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158332
6144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222339
6145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073782
6146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104180
6147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017542
6148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265073
6149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206818
6150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095050
6151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208493
6152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090512
6153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073254
6154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071396
6155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148655
6156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118074
6157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.207244
6158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274796
6159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105816
6160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162390
6161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108425
6162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233237
6163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.435810
6164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275764
6165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121867
6166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051090
6167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072391
6168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044544
6169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100686
6170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392736
6171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551621
6172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110603
6173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031974
6174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070265
6175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131730
6176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089425
6177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032702
6178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124718
6179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120864
6180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044995
6181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091045
6182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183630
6183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108389
6184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290591
6185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266849
6186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117114
6187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119703
6188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096990
6189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206027
6190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298746
6191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137688
6192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197167
6193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100127
6194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031751
6195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129783
6196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170622
6197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120128
6198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092909
6199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192652
6200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134717
