Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008084
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005449
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015363
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021261
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027275
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021408
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011731
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011382
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027461
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041760
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010109
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031275
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030027
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062909
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008849
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023947
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010137
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012961
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010136
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030344
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022454
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092444
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002833
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014901
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025802
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014043
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024917
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009335
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015871
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030842
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005493
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050464
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040562
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021925
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031579
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021859
