Cycle,RunTimeDynamic(W)
30000000,7.352583
30001000,7.352583
30002000,7.352583
30003000,7.352583
30004000,7.352583
30005000,7.352583
30006000,7.352583
30007000,7.352583
30008000,7.352583
30009000,7.352583
30010000,7.352583
30011000,7.352583
30012000,7.352583
30013000,7.352583
30014000,7.352583
30015000,7.352583
30016000,7.352583
30017000,7.352583
30018000,7.352583
30019000,7.352583
30020000,7.352583
30021000,7.352583
30022000,7.352583
30023000,7.352583
30024000,7.352583
30025000,7.352583
30026000,7.352583
30027000,7.352583
30028000,7.352583
30029000,7.352583
30030000,7.352583
30031000,7.352583
30032000,7.352583
30033000,7.352583
30034000,7.352583
30035000,7.352583
30036000,7.352583
30037000,7.352583
30038000,7.352583
30039000,7.352583
30040000,7.352583
30041000,7.352583
30042000,7.352583
30043000,7.352583
30044000,7.352583
30045000,7.352583
30046000,7.352583
30047000,7.352583
30048000,7.352583
30049000,7.352583
30050000,7.352583
30051000,7.352583
30052000,7.352583
30053000,7.352583
30054000,7.352583
30055000,7.352583
30056000,7.352583
30057000,7.352583
30058000,7.352583
30059000,7.352583
30060000,7.352583
30061000,7.352583
30062000,7.352583
30063000,7.352583
30064000,7.352583
30065000,7.352583
30066000,7.352583
30067000,7.352583
30068000,7.352583
30069000,7.352583
30070000,7.352583
30071000,7.352583
30072000,7.352583
30073000,7.352583
30074000,7.352583
30075000,7.352583
30076000,7.352583
30077000,7.352583
30078000,7.352583
30079000,7.352583
30080000,7.352583
30081000,7.352583
30082000,7.352583
30083000,7.352583
30084000,7.352583
30085000,7.352583
30086000,7.352583
30087000,7.352583
30088000,7.352583
30089000,7.352583
30090000,7.352583
30091000,7.352583
30092000,7.352583
30093000,7.352583
30094000,7.352583
30095000,7.352583
30096000,7.352583
30097000,7.352583
30098000,7.352583
30099000,7.352583
30100000,7.352583
30101000,7.352583
30102000,7.352583
30103000,7.352583
30104000,7.352583
30105000,7.352583
30106000,7.352583
30107000,7.352583
30108000,7.352583
30109000,7.352583
30110000,7.352583
30111000,7.352583
30112000,7.352583
30113000,7.352583
30114000,7.352583
30115000,7.352583
30116000,7.352583
30117000,7.352583
30118000,7.352583
30119000,7.352583
30120000,7.352583
30121000,7.352583
30122000,7.352583
30123000,7.352583
30124000,7.352583
30125000,7.352583
30126000,7.352583
30127000,7.352583
30128000,7.352583
30129000,7.352583
30130000,7.352583
30131000,7.352583
30132000,7.352583
30133000,7.352583
30134000,7.352583
30135000,7.352583
30136000,7.352583
30137000,7.352583
30138000,7.352583
30139000,7.352583
30140000,7.352583
30141000,7.352583
30142000,7.352583
30143000,7.352583
30144000,7.352583
30145000,7.352583
30146000,7.352583
30147000,7.352583
30148000,7.352583
30149000,7.352583
30150000,7.352583
30151000,7.352583
30152000,7.352583
30153000,7.352583
30154000,7.352583
30155000,7.352583
30156000,7.352583
30157000,7.352583
30158000,7.352583
30159000,7.352583
30160000,7.352583
30161000,7.352583
30162000,7.352583
30163000,7.352583
30164000,7.352583
30165000,7.352583
30166000,7.352583
30167000,7.352583
30168000,7.352583
30169000,7.352583
30170000,7.352583
30171000,7.352583
30172000,7.352583
30173000,7.352583
30174000,7.352583
30175000,7.352583
30176000,7.352583
30177000,7.352583
30178000,7.352583
30179000,7.352583
30180000,7.352583
30181000,7.352583
30182000,7.352583
30183000,7.352583
30184000,7.352583
30185000,7.352583
30186000,7.352583
30187000,7.352583
30188000,7.352583
30189000,7.352583
30190000,7.352583
30191000,7.352583
30192000,7.352583
30193000,7.352583
30194000,7.352583
30195000,7.352583
30196000,7.352583
30197000,7.352583
30198000,7.352583
30199000,7.352583
30200000,7.352583
30201000,7.352583
30202000,7.352583
30203000,7.352583
30204000,7.352583
30205000,7.352583
30206000,7.352583
30207000,7.352583
30208000,7.352583
30209000,7.352583
30210000,7.352583
30211000,7.352583
30212000,7.352583
30213000,7.352583
30214000,7.352583
30215000,7.352583
30216000,7.352583
30217000,7.352583
30218000,7.352583
30219000,7.352583
30220000,7.352583
30221000,7.352583
30222000,7.352583
30223000,7.352583
30224000,7.352583
30225000,7.352583
30226000,7.352583
30227000,7.352583
30228000,7.352583
30229000,7.352583
30230000,7.352583
30231000,7.352583
30232000,7.352583
30233000,7.352583
30234000,7.352583
30235000,7.352583
30236000,7.352583
30237000,7.352583
30238000,7.352583
30239000,7.352583
30240000,7.352583
30241000,7.352583
30242000,7.352583
30243000,7.352583
30244000,7.352583
30245000,7.352583
30246000,7.352583
30247000,7.352583
30248000,7.352583
30249000,7.352583
30250000,7.352583
30251000,7.352583
30252000,7.352583
30253000,7.352583
30254000,7.352583
30255000,7.352583
30256000,7.352583
30257000,7.352583
30258000,7.352583
30259000,7.352583
30260000,7.352583
30261000,7.352583
30262000,7.352583
30263000,7.352583
30264000,7.352583
30265000,7.352583
30266000,7.352583
30267000,7.352583
30268000,7.352583
30269000,7.352583
30270000,7.352583
30271000,7.352583
30272000,7.352583
30273000,7.352583
30274000,7.352583
30275000,7.352583
30276000,7.352583
30277000,7.352583
30278000,7.352583
30279000,7.352583
30280000,7.352583
30281000,7.352583
30282000,7.352583
30283000,7.352583
30284000,7.352583
30285000,7.352583
30286000,7.352583
30287000,7.352583
30288000,7.352583
30289000,7.352583
30290000,7.352583
30291000,7.352583
30292000,7.352583
30293000,7.352583
30294000,7.352583
30295000,7.352583
30296000,7.352583
30297000,7.352583
30298000,7.352583
30299000,7.352583
30300000,7.352583
30301000,7.352583
30302000,7.352583
30303000,7.352583
30304000,7.352583
30305000,7.352583
30306000,7.352583
30307000,7.352583
30308000,7.352583
30309000,7.352583
30310000,7.352583
30311000,7.352583
30312000,7.352583
30313000,7.352583
30314000,7.352583
30315000,7.352583
30316000,7.352583
30317000,7.352583
30318000,7.352583
30319000,7.352583
30320000,7.352583
30321000,7.352583
30322000,7.352583
30323000,7.352583
30324000,7.352583
30325000,7.352583
30326000,7.352583
30327000,7.352583
30328000,7.352583
30329000,7.352583
30330000,7.352583
30331000,7.352583
30332000,7.352583
30333000,7.352583
30334000,7.352583
30335000,7.352583
30336000,7.352583
30337000,7.352583
30338000,7.352583
30339000,7.352583
30340000,7.352583
30341000,7.352583
30342000,7.352583
30343000,7.352583
30344000,7.352583
30345000,7.352583
30346000,7.352583
30347000,7.352583
30348000,7.352583
30349000,7.352583
30350000,7.352583
30351000,7.352583
30352000,7.352583
30353000,7.352583
30354000,7.352583
30355000,7.352583
30356000,7.352583
30357000,7.352583
30358000,7.352583
30359000,7.352583
30360000,7.352583
30361000,7.352583
30362000,7.352583
30363000,7.352583
30364000,7.352583
30365000,7.352583
30366000,7.352583
30367000,7.352583
30368000,7.352583
30369000,7.352583
30370000,7.352583
30371000,7.352583
30372000,7.352583
30373000,7.352583
30374000,7.352583
30375000,7.352583
30376000,7.352583
30377000,7.352583
30378000,7.352583
30379000,7.352583
30380000,7.352583
30381000,7.352583
30382000,7.352583
30383000,7.352583
30384000,7.352583
30385000,7.352583
30386000,7.352583
30387000,7.352583
30388000,7.352583
30389000,7.352583
30390000,7.352583
30391000,7.352583
30392000,7.352583
30393000,7.352583
30394000,7.352583
30395000,7.352583
30396000,7.352583
30397000,7.352583
30398000,7.352583
30399000,7.352583
30400000,7.352583
30401000,7.352583
30402000,7.352583
30403000,7.352583
30404000,7.352583
30405000,7.352583
30406000,7.352583
30407000,7.352583
30408000,7.352583
30409000,7.352583
30410000,7.352583
30411000,7.352583
30412000,7.352583
30413000,7.352583
30414000,7.352583
30415000,7.352583
30416000,7.352583
30417000,7.352583
30418000,7.352583
30419000,7.352583
30420000,7.352583
30421000,7.352583
30422000,7.352583
30423000,7.352583
30424000,7.352583
30425000,7.352583
30426000,7.352583
30427000,7.352583
30428000,7.352583
30429000,7.352583
30430000,7.352583
30431000,7.352583
30432000,7.352583
30433000,7.352583
30434000,7.352583
30435000,7.352583
30436000,7.352583
30437000,7.352583
30438000,7.352583
30439000,7.352583
30440000,7.352583
30441000,7.352583
30442000,7.352583
30443000,7.352583
30444000,7.352583
30445000,7.352583
30446000,7.352583
