Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169961
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075002
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130572
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060692
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112057
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239788
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047488
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098803
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096930
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111638
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080425
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148324
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081099
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113758
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101809
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092241
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085645
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053583
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112366
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079948
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061171
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089851
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099505
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039747
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113690
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130116
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074767
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103109
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187978
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119481
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031398
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093619
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042611
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098484
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114937
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048448
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101312
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154623
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178970
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185364
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096593
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125658
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034800
20043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053120
20044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110207
20045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153666
20046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128912
20047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091912
20048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078909
20049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037277
20050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197679
20051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108591
20052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106194
20053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059884
20054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091612
20055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082127
20056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129119
20057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121820
20058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108377
20059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065847
20060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129712
20061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072890
20062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023491
20063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129049
20064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102669
20065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094515
20066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161143
20067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060485
20068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156401
20069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183662
20070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096010
20071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132210
20072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197830
20073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253933
20074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104083
20075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081035
20076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162579
20077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055360
20078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080334
20079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091549
20080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047628
20081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129438
20082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051995
20083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065303
20084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082916
20085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072275
20086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172088
20087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055532
20088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084227
20089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094457
20090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125862
20091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111483
20092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044218
20093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154028
20094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095986
20095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085685
20096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082037
20097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067253
20098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108555
20099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077714
20100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085417
20101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115526
20102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202691
20103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122151
20104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209958
20105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156922
20106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230567
20107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024331
20108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045507
20109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135103
20110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028536
20111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060787
20112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069984
20113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031138
20114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077987
20115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106337
20116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049403
20117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114469
20118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109501
20119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085164
20120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024032
20121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101217
20122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155098
20123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037388
20124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099904
20125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098217
20126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068724
20127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111059
20128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190702
20129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027662
20130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095044
20131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114606
20132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099970
