Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097352
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102973
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043523
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086416
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036227
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077269
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123733
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112761
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086359
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046558
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050129
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099273
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143056
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139117
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146241
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153354
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096257
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103057
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121133
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058255
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140718
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219025
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080963
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177393
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045611
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119407
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152916
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148838
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161792
