Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.683599
2000,23.8212,1.028147,0.538949,0.086720,8.761211
3000,23.8212,1.028147,0.538949,0.086720,8.761211
4000,23.8212,1.028147,0.538949,0.086720,8.761211
5000,23.8212,1.028147,0.538949,0.086720,8.761211
6000,23.8212,1.028147,0.538949,0.086720,9.537191
7000,23.8212,1.028147,0.538949,0.086720,9.578566
8000,23.8212,1.028147,0.538949,0.086720,11.330797
9000,23.8212,1.028147,0.538949,0.086720,11.624509
10000,23.8212,1.028147,0.538949,0.086720,12.016824
11000,23.8212,1.028147,0.538949,0.086720,11.832548
12000,23.8212,1.028147,0.538949,0.086720,11.775373
13000,23.8212,1.028147,0.538949,0.086720,11.749668
14000,23.8212,1.028147,0.538949,0.086720,12.038084
15000,23.8212,1.028147,0.538949,0.086720,11.962254
16000,23.8212,1.028147,0.538949,0.086720,11.872041
17000,23.8212,1.028147,0.538949,0.086720,12.284979
18000,23.8212,1.028147,0.538949,0.086720,12.206469
19000,23.8212,1.028147,0.538949,0.086720,12.117228
20000,23.8212,1.028147,0.538949,0.086720,12.271758
21000,23.8212,1.028147,0.538949,0.086720,12.335024
22000,23.8212,1.028147,0.538949,0.086720,12.348386
23000,23.8212,1.028147,0.538949,0.086720,12.317242
24000,23.8212,1.028147,0.538949,0.086720,12.302341
25000,23.8212,1.028147,0.538949,0.086720,12.247254
26000,23.8212,1.028147,0.538949,0.086720,12.321644
27000,23.8212,1.028147,0.538949,0.086720,12.223305
28000,23.8212,1.028147,0.538949,0.086720,12.248885
29000,23.8212,1.028147,0.538949,0.086720,12.343172
30000,23.8212,1.028147,0.538949,0.086720,12.296108
31000,23.8212,1.028147,0.538949,0.086720,12.269357
32000,23.8212,1.028147,0.538949,0.086720,12.121457
33000,23.8212,1.028147,0.538949,0.086720,12.405014
34000,23.8212,1.028147,0.538949,0.086720,12.310741
35000,23.8212,1.028147,0.538949,0.086720,12.324531
36000,23.8212,1.028147,0.538949,0.086720,12.401536
37000,23.8212,1.028147,0.538949,0.086720,12.203269
38000,23.8212,1.028147,0.538949,0.086720,12.263557
39000,23.8212,1.028147,0.538949,0.086720,12.394452
40000,23.8212,1.028147,0.538949,0.086720,12.503873
41000,23.8212,1.028147,0.538949,0.086720,12.310912
