Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.111571
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.321609
7000,0.2191,0.065854,0.000377,0.000034,0.341206
8000,0.2191,0.065854,0.000377,0.000034,0.622722
9000,0.2191,0.065854,0.000377,0.000034,0.718831
10000,0.2191,0.065854,0.000377,0.000034,0.751327
11000,0.2191,0.065854,0.000377,0.000034,0.743749
12000,0.2191,0.065854,0.000377,0.000034,0.738540
13000,0.2191,0.065854,0.000377,0.000034,0.732644
14000,0.2191,0.065854,0.000377,0.000034,0.769236
15000,0.2191,0.065854,0.000377,0.000034,0.758982
16000,0.2191,0.065854,0.000377,0.000034,0.751452
17000,0.2191,0.065854,0.000377,0.000034,0.791669
18000,0.2191,0.065854,0.000377,0.000034,0.787051
19000,0.2191,0.065854,0.000377,0.000034,0.777188
20000,0.2191,0.065854,0.000377,0.000034,0.796725
21000,0.2191,0.065854,0.000377,0.000034,0.798432
22000,0.2191,0.065854,0.000377,0.000034,0.802431
23000,0.2191,0.065854,0.000377,0.000034,0.797202
24000,0.2191,0.065854,0.000377,0.000034,0.798323
25000,0.2191,0.065854,0.000377,0.000034,0.794158
26000,0.2191,0.065854,0.000377,0.000034,0.797964
27000,0.2191,0.065854,0.000377,0.000034,0.790577
28000,0.2191,0.065854,0.000377,0.000034,0.790435
29000,0.2191,0.065854,0.000377,0.000034,0.799259
30000,0.2191,0.065854,0.000377,0.000034,0.803092
31000,0.2191,0.065854,0.000377,0.000034,0.787758
32000,0.2191,0.065854,0.000377,0.000034,0.778657
33000,0.2191,0.065854,0.000377,0.000034,0.808775
34000,0.2191,0.065854,0.000377,0.000034,0.796145
35000,0.2191,0.065854,0.000377,0.000034,0.798532
36000,0.2191,0.065854,0.000377,0.000034,0.805687
37000,0.2191,0.065854,0.000377,0.000034,0.785643
38000,0.2191,0.065854,0.000377,0.000034,0.786570
39000,0.2191,0.065854,0.000377,0.000034,0.800348
40000,0.2191,0.065854,0.000377,0.000034,0.816846
41000,0.2191,0.065854,0.000377,0.000034,0.796424
42000,0.2191,0.065854,0.000377,0.000034,0.800666
43000,0.2191,0.065854,0.000377,0.000034,0.807443
44000,0.2191,0.065854,0.000377,0.000034,0.801130
45000,0.2191,0.065854,0.000377,0.000034,0.797833
46000,0.2191,0.065854,0.000377,0.000034,0.814164
47000,0.2191,0.065854,0.000377,0.000034,0.827651
48000,0.2191,0.065854,0.000377,0.000034,0.790416
49000,0.2191,0.065854,0.000377,0.000034,0.809523
50000,0.2191,0.065854,0.000377,0.000034,0.794952
51000,0.2191,0.065854,0.000377,0.000034,0.809439
52000,0.2191,0.065854,0.000377,0.000034,0.769252
53000,0.2191,0.065854,0.000377,0.000034,0.773035
54000,0.2191,0.065854,0.000377,0.000034,0.788486
55000,0.2191,0.065854,0.000377,0.000034,0.786641
56000,0.2191,0.065854,0.000377,0.000034,0.765802
57000,0.2191,0.065854,0.000377,0.000034,0.759156
58000,0.2191,0.065854,0.000377,0.000034,0.758035
59000,0.2191,0.065854,0.000377,0.000034,0.746504
60000,0.2191,0.065854,0.000377,0.000034,0.753485
61000,0.2191,0.065854,0.000377,0.000034,0.747265
62000,0.2191,0.065854,0.000377,0.000034,0.720809
63000,0.2191,0.065854,0.000377,0.000034,0.727124
64000,0.2191,0.065854,0.000377,0.000034,0.698318
65000,0.2191,0.065854,0.000377,0.000034,0.712399
66000,0.2191,0.065854,0.000377,0.000034,0.706255
67000,0.2191,0.065854,0.000377,0.000034,0.694154
68000,0.2191,0.065854,0.000377,0.000034,0.687022
69000,0.2191,0.065854,0.000377,0.000034,0.688515
70000,0.2191,0.065854,0.000377,0.000034,0.685525
71000,0.2191,0.065854,0.000377,0.000034,0.668547
72000,0.2191,0.065854,0.000377,0.000034,0.652010
73000,0.2191,0.065854,0.000377,0.000034,0.660248
74000,0.2191,0.065854,0.000377,0.000034,0.658719
75000,0.2191,0.065854,0.000377,0.000034,0.642546
76000,0.2191,0.065854,0.000377,0.000034,0.617983
77000,0.2191,0.065854,0.000377,0.000034,0.628840
78000,0.2191,0.065854,0.000377,0.000034,0.643217
79000,0.2191,0.065854,0.000377,0.000034,0.611987
80000,0.2191,0.065854,0.000377,0.000034,0.606148
81000,0.2191,0.065854,0.000377,0.000034,0.599234
82000,0.2191,0.065854,0.000377,0.000034,0.583803
83000,0.2191,0.065854,0.000377,0.000034,0.581535
84000,0.2191,0.065854,0.000377,0.000034,0.592525
85000,0.2191,0.065854,0.000377,0.000034,0.569194
86000,0.2191,0.065854,0.000377,0.000034,0.577082
87000,0.2191,0.065854,0.000377,0.000034,0.560046
88000,0.2191,0.065854,0.000377,0.000034,0.560022
89000,0.2191,0.065854,0.000377,0.000034,0.545513
90000,0.2191,0.065854,0.000377,0.000034,0.540769
91000,0.2191,0.065854,0.000377,0.000034,0.553120
92000,0.2191,0.065854,0.000377,0.000034,0.519985
93000,0.2191,0.065854,0.000377,0.000034,0.551155
94000,0.2191,0.065854,0.000377,0.000034,0.537317
95000,0.2191,0.065854,0.000377,0.000034,0.517981
96000,0.2191,0.065854,0.000377,0.000034,0.516906
97000,0.2191,0.065854,0.000377,0.000034,0.525072
98000,0.2191,0.065854,0.000377,0.000034,0.502664
99000,0.2191,0.065854,0.000377,0.000034,0.515888
100000,0.2191,0.065854,0.000377,0.000034,0.509037
101000,0.2191,0.065854,0.000377,0.000034,0.490495
102000,0.2191,0.065854,0.000377,0.000034,0.494434
103000,0.2191,0.065854,0.000377,0.000034,0.495908
104000,0.2191,0.065854,0.000377,0.000034,0.479988
105000,0.2191,0.065854,0.000377,0.000034,0.489042
106000,0.2191,0.065854,0.000377,0.000034,0.475059
107000,0.2191,0.065854,0.000377,0.000034,0.456168
108000,0.2191,0.065854,0.000377,0.000034,0.472584
109000,0.2191,0.065854,0.000377,0.000034,0.469198
110000,0.2191,0.065854,0.000377,0.000034,0.457197
111000,0.2191,0.065854,0.000377,0.000034,0.462611
112000,0.2191,0.065854,0.000377,0.000034,0.447516
113000,0.2191,0.065854,0.000377,0.000034,0.449375
114000,0.2191,0.065854,0.000377,0.000034,0.452317
115000,0.2191,0.065854,0.000377,0.000034,0.451735
