Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.295990
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.185812
7000,1.0570,0.187474,0.005507,0.000525,0.107970
8000,1.0570,0.187474,0.005507,0.000525,0.119374
9000,1.0570,0.187474,0.005507,0.000525,0.070214
10000,1.0570,0.187474,0.005507,0.000525,0.065452
11000,1.0570,0.187474,0.005507,0.000525,0.069511
12000,1.0570,0.187474,0.005507,0.000525,0.054484
13000,1.0570,0.187474,0.005507,0.000525,0.056004
14000,1.0570,0.187474,0.005507,0.000525,0.050179
15000,1.0570,0.187474,0.005507,0.000525,0.046339
16000,1.0570,0.187474,0.005507,0.000525,0.042613
17000,1.0570,0.187474,0.005507,0.000525,0.039645
18000,1.0570,0.187474,0.005507,0.000525,0.038820
19000,1.0570,0.187474,0.005507,0.000525,0.032078
20000,1.0570,0.187474,0.005507,0.000525,0.030198
21000,1.0570,0.187474,0.005507,0.000525,0.026544
22000,1.0570,0.187474,0.005507,0.000525,0.028534
23000,1.0570,0.187474,0.005507,0.000525,0.028550
24000,1.0570,0.187474,0.005507,0.000525,0.026024
25000,1.0570,0.187474,0.005507,0.000525,0.027052
26000,1.0570,0.187474,0.005507,0.000525,0.028081
27000,1.0570,0.187474,0.005507,0.000525,0.026017
28000,1.0570,0.187474,0.005507,0.000525,0.026413
29000,1.0570,0.187474,0.005507,0.000525,0.028261
30000,1.0570,0.187474,0.005507,0.000525,0.027949
31000,1.0570,0.187474,0.005507,0.000525,0.028290
32000,1.0570,0.187474,0.005507,0.000525,0.028971
33000,1.0570,0.187474,0.005507,0.000525,0.027389
34000,1.0570,0.187474,0.005507,0.000525,0.028296
35000,1.0570,0.187474,0.005507,0.000525,0.027775
36000,1.0570,0.187474,0.005507,0.000525,0.030068
37000,1.0570,0.187474,0.005507,0.000525,0.028145
38000,1.0570,0.187474,0.005507,0.000525,0.027477
39000,1.0570,0.187474,0.005507,0.000525,0.029696
40000,1.0570,0.187474,0.005507,0.000525,0.027098
41000,1.0570,0.187474,0.005507,0.000525,0.026457
42000,1.0570,0.187474,0.005507,0.000525,0.029408
43000,1.0570,0.187474,0.005507,0.000525,0.028075
44000,1.0570,0.187474,0.005507,0.000525,0.023901
45000,1.0570,0.187474,0.005507,0.000525,0.027075
46000,1.0570,0.187474,0.005507,0.000525,0.024850
47000,1.0570,0.187474,0.005507,0.000525,0.023732
48000,1.0570,0.187474,0.005507,0.000525,0.025626
49000,1.0570,0.187474,0.005507,0.000525,0.022381
50000,1.0570,0.187474,0.005507,0.000525,0.023685
51000,1.0570,0.187474,0.005507,0.000525,0.024085
52000,1.0570,0.187474,0.005507,0.000525,0.024261
53000,1.0570,0.187474,0.005507,0.000525,0.021240
54000,1.0570,0.187474,0.005507,0.000525,0.023652
55000,1.0570,0.187474,0.005507,0.000525,0.020746
56000,1.0570,0.187474,0.005507,0.000525,0.021854
57000,1.0570,0.187474,0.005507,0.000525,0.020589
58000,1.0570,0.187474,0.005507,0.000525,0.020180
59000,1.0570,0.187474,0.005507,0.000525,0.021962
60000,1.0570,0.187474,0.005507,0.000525,0.018942
61000,1.0570,0.187474,0.005507,0.000525,0.019590
62000,1.0570,0.187474,0.005507,0.000525,0.019370
63000,1.0570,0.187474,0.005507,0.000525,0.018893
64000,1.0570,0.187474,0.005507,0.000525,0.019150
65000,1.0570,0.187474,0.005507,0.000525,0.017731
66000,1.0570,0.187474,0.005507,0.000525,0.019074
67000,1.0570,0.187474,0.005507,0.000525,0.017135
68000,1.0570,0.187474,0.005507,0.000525,0.017639
69000,1.0570,0.187474,0.005507,0.000525,0.019328
70000,1.0570,0.187474,0.005507,0.000525,0.016443
71000,1.0570,0.187474,0.005507,0.000525,0.018264
72000,1.0570,0.187474,0.005507,0.000525,0.017495
73000,1.0570,0.187474,0.005507,0.000525,0.017137
74000,1.0570,0.187474,0.005507,0.000525,0.017015
