Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.232921
2000,1.3415,0.039994,0.023482,0.002970,0.092487
3000,1.3415,0.039994,0.023482,0.002970,0.092487
4000,1.3415,0.039994,0.023482,0.002970,0.092487
5000,1.3415,0.039994,0.023482,0.002970,0.092487
6000,1.3415,0.039994,0.023482,0.002970,0.082161
7000,1.3415,0.039994,0.023482,0.002970,0.070346
8000,1.3415,0.039994,0.023482,0.002970,0.063745
9000,1.3415,0.039994,0.023482,0.002970,0.052484
10000,1.3415,0.039994,0.023482,0.002970,0.055019
11000,1.3415,0.039994,0.023482,0.002970,0.052342
12000,1.3415,0.039994,0.023482,0.002970,0.052280
13000,1.3415,0.039994,0.023482,0.002970,0.052499
14000,1.3415,0.039994,0.023482,0.002970,0.051987
15000,1.3415,0.039994,0.023482,0.002970,0.052543
16000,1.3415,0.039994,0.023482,0.002970,0.051102
17000,1.3415,0.039994,0.023482,0.002970,0.053145
18000,1.3415,0.039994,0.023482,0.002970,0.052272
19000,1.3415,0.039994,0.023482,0.002970,0.051923
20000,1.3415,0.039994,0.023482,0.002970,0.052451
21000,1.3415,0.039994,0.023482,0.002970,0.052547
22000,1.3415,0.039994,0.023482,0.002970,0.052435
23000,1.3415,0.039994,0.023482,0.002970,0.052702
24000,1.3415,0.039994,0.023482,0.002970,0.052242
25000,1.3415,0.039994,0.023482,0.002970,0.051959
26000,1.3415,0.039994,0.023482,0.002970,0.052518
27000,1.3415,0.039994,0.023482,0.002970,0.051932
28000,1.3415,0.039994,0.023482,0.002970,0.052511
29000,1.3415,0.039994,0.023482,0.002970,0.052623
30000,1.3415,0.039994,0.023482,0.002970,0.051905
31000,1.3415,0.039994,0.023482,0.002970,0.053038
32000,1.3415,0.039994,0.023482,0.002970,0.051968
33000,1.3415,0.039994,0.023482,0.002970,0.052846
34000,1.3415,0.039994,0.023482,0.002970,0.052718
35000,1.3415,0.039994,0.023482,0.002970,0.052447
36000,1.3415,0.039994,0.023482,0.002970,0.053259
37000,1.3415,0.039994,0.023482,0.002970,0.052509
38000,1.3415,0.039994,0.023482,0.002970,0.053596
39000,1.3415,0.039994,0.023482,0.002970,0.053977
40000,1.3415,0.039994,0.023482,0.002970,0.053519
41000,1.3415,0.039994,0.023482,0.002970,0.053165
42000,1.3415,0.039994,0.023482,0.002970,0.054537
43000,1.3415,0.039994,0.023482,0.002970,0.054711
44000,1.3415,0.039994,0.023482,0.002970,0.054447
45000,1.3415,0.039994,0.023482,0.002970,0.054727
46000,1.3415,0.039994,0.023482,0.002970,0.055710
47000,1.3415,0.039994,0.023482,0.002970,0.056786
48000,1.3415,0.039994,0.023482,0.002970,0.054658
49000,1.3415,0.039994,0.023482,0.002970,0.056834
50000,1.3415,0.039994,0.023482,0.002970,0.056872
51000,1.3415,0.039994,0.023482,0.002970,0.056389
52000,1.3415,0.039994,0.023482,0.002970,0.056965
53000,1.3415,0.039994,0.023482,0.002970,0.057527
54000,1.3415,0.039994,0.023482,0.002970,0.057000
55000,1.3415,0.039994,0.023482,0.002970,0.057385
56000,1.3415,0.039994,0.023482,0.002970,0.057018
57000,1.3415,0.039994,0.023482,0.002970,0.057244
58000,1.3415,0.039994,0.023482,0.002970,0.057697
59000,1.3415,0.039994,0.023482,0.002970,0.057581
60000,1.3415,0.039994,0.023482,0.002970,0.058210
61000,1.3415,0.039994,0.023482,0.002970,0.059355
62000,1.3415,0.039994,0.023482,0.002970,0.057054
63000,1.3415,0.039994,0.023482,0.002970,0.059562
64000,1.3415,0.039994,0.023482,0.002970,0.057848
65000,1.3415,0.039994,0.023482,0.002970,0.059738
66000,1.3415,0.039994,0.023482,0.002970,0.058854
67000,1.3415,0.039994,0.023482,0.002970,0.060107
68000,1.3415,0.039994,0.023482,0.002970,0.059291
69000,1.3415,0.039994,0.023482,0.002970,0.059697
70000,1.3415,0.039994,0.023482,0.002970,0.060531
71000,1.3415,0.039994,0.023482,0.002970,0.060233
72000,1.3415,0.039994,0.023482,0.002970,0.059277
73000,1.3415,0.039994,0.023482,0.002970,0.061673
74000,1.3415,0.039994,0.023482,0.002970,0.060632
75000,1.3415,0.039994,0.023482,0.002970,0.060444
76000,1.3415,0.039994,0.023482,0.002970,0.060810
77000,1.3415,0.039994,0.023482,0.002970,0.061425
78000,1.3415,0.039994,0.023482,0.002970,0.061213
79000,1.3415,0.039994,0.023482,0.002970,0.061845
80000,1.3415,0.039994,0.023482,0.002970,0.062846
81000,1.3415,0.039994,0.023482,0.002970,0.061637
82000,1.3415,0.039994,0.023482,0.002970,0.062941
83000,1.3415,0.039994,0.023482,0.002970,0.062444
84000,1.3415,0.039994,0.023482,0.002970,0.064631
85000,1.3415,0.039994,0.023482,0.002970,0.063372
86000,1.3415,0.039994,0.023482,0.002970,0.064594
