Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.646060
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.008574
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.114478
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.821577
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.167176
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268903
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.173511
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144845
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.158398
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.140888
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.145335
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.115181
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.175157
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152599
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.133265
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134197
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166281
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149938
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.170475
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129136
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128944
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.143365
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.129804
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.144393
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166417
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097464
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.173501
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112438
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.152909
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.154758
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.149172
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.156288
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.134365
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.182964
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.194889
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164554
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.151179
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.214683
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.209546
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.200813
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.201385
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250685
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283706
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.212680
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279071
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283361
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.260046
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.276662
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.292267
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.286301
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.289397
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.265830
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281626
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296496
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283829
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307307
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.350934
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.265846
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.346417
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.296117
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.352452
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326880
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.356328
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.341812
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.344799
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.371784
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.364988
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.321764
