Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.006201
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.657951
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.150689
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.680963
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.398856
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.310509
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.325875
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.282389
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.258401
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.281977
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.280398
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.197075
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.215556
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.296542
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.143386
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.278861
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.223760
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.107786
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.234100
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.199388
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.125533
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.158896
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.196741
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.140498
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.151191
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.101982
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.063545
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108175
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.120923
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.067427
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.117081
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.082334
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.069736
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.093561
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.115322
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.078789
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.039207
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.089398
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.084684
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.085503
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.055096
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.140371
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.030089
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.093256
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.069304
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.105546
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.108748
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.084197
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.102447
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.099623
