Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.321330
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.342486
7000,0.2191,0.065854,0.000377,0.000034,0.390052
8000,0.2191,0.065854,0.000377,0.000034,0.313218
9000,0.2191,0.065854,0.000377,0.000034,0.694531
10000,0.2191,0.065854,0.000377,0.000034,0.744631
11000,0.2191,0.065854,0.000377,0.000034,0.756099
12000,0.2191,0.065854,0.000377,0.000034,0.782097
13000,0.2191,0.065854,0.000377,0.000034,0.723384
14000,0.2191,0.065854,0.000377,0.000034,0.737886
15000,0.2191,0.065854,0.000377,0.000034,0.765342
16000,0.2191,0.065854,0.000377,0.000034,0.718123
17000,0.2191,0.065854,0.000377,0.000034,0.718173
18000,0.2191,0.065854,0.000377,0.000034,0.747520
19000,0.2191,0.065854,0.000377,0.000034,0.708078
20000,0.2191,0.065854,0.000377,0.000034,0.715211
21000,0.2191,0.065854,0.000377,0.000034,0.721520
22000,0.2191,0.065854,0.000377,0.000034,0.696275
23000,0.2191,0.065854,0.000377,0.000034,0.683147
24000,0.2191,0.065854,0.000377,0.000034,0.711715
25000,0.2191,0.065854,0.000377,0.000034,0.685701
26000,0.2191,0.065854,0.000377,0.000034,0.668629
27000,0.2191,0.065854,0.000377,0.000034,0.674331
28000,0.2191,0.065854,0.000377,0.000034,0.668254
29000,0.2191,0.065854,0.000377,0.000034,0.642956
30000,0.2191,0.065854,0.000377,0.000034,0.650528
31000,0.2191,0.065854,0.000377,0.000034,0.644981
32000,0.2191,0.065854,0.000377,0.000034,0.622834
33000,0.2191,0.065854,0.000377,0.000034,0.614119
34000,0.2191,0.065854,0.000377,0.000034,0.614601
35000,0.2191,0.065854,0.000377,0.000034,0.590051
36000,0.2191,0.065854,0.000377,0.000034,0.588337
37000,0.2191,0.065854,0.000377,0.000034,0.584534
38000,0.2191,0.065854,0.000377,0.000034,0.568349
39000,0.2191,0.065854,0.000377,0.000034,0.560957
40000,0.2191,0.065854,0.000377,0.000034,0.564420
41000,0.2191,0.065854,0.000377,0.000034,0.534671
42000,0.2191,0.065854,0.000377,0.000034,0.532109
43000,0.2191,0.065854,0.000377,0.000034,0.536929
44000,0.2191,0.065854,0.000377,0.000034,0.523155
45000,0.2191,0.065854,0.000377,0.000034,0.509169
46000,0.2191,0.065854,0.000377,0.000034,0.505020
47000,0.2191,0.065854,0.000377,0.000034,0.489934
48000,0.2191,0.065854,0.000377,0.000034,0.483212
49000,0.2191,0.065854,0.000377,0.000034,0.477910
50000,0.2191,0.065854,0.000377,0.000034,0.469388
51000,0.2191,0.065854,0.000377,0.000034,0.466949
52000,0.2191,0.065854,0.000377,0.000034,0.451267
53000,0.2191,0.065854,0.000377,0.000034,0.451573
54000,0.2191,0.065854,0.000377,0.000034,0.441868
55000,0.2191,0.065854,0.000377,0.000034,0.434215
56000,0.2191,0.065854,0.000377,0.000034,0.421851
57000,0.2191,0.065854,0.000377,0.000034,0.414941
58000,0.2191,0.065854,0.000377,0.000034,0.417550
59000,0.2191,0.065854,0.000377,0.000034,0.407408
60000,0.2191,0.065854,0.000377,0.000034,0.401721
61000,0.2191,0.065854,0.000377,0.000034,0.397957
62000,0.2191,0.065854,0.000377,0.000034,0.387822
63000,0.2191,0.065854,0.000377,0.000034,0.376408
64000,0.2191,0.065854,0.000377,0.000034,0.388604
65000,0.2191,0.065854,0.000377,0.000034,0.366269
66000,0.2191,0.065854,0.000377,0.000034,0.375694
67000,0.2191,0.065854,0.000377,0.000034,0.356617
68000,0.2191,0.065854,0.000377,0.000034,0.354686
69000,0.2191,0.065854,0.000377,0.000034,0.361690
70000,0.2191,0.065854,0.000377,0.000034,0.358196
71000,0.2191,0.065854,0.000377,0.000034,0.337143
72000,0.2191,0.065854,0.000377,0.000034,0.348844
73000,0.2191,0.065854,0.000377,0.000034,0.326801
74000,0.2191,0.065854,0.000377,0.000034,0.338089
75000,0.2191,0.065854,0.000377,0.000034,0.323484
76000,0.2191,0.065854,0.000377,0.000034,0.316889
77000,0.2191,0.065854,0.000377,0.000034,0.327478
78000,0.2191,0.065854,0.000377,0.000034,0.314233
79000,0.2191,0.065854,0.000377,0.000034,0.313815
80000,0.2191,0.065854,0.000377,0.000034,0.309446
81000,0.2191,0.065854,0.000377,0.000034,0.303946
82000,0.2191,0.065854,0.000377,0.000034,0.298750
83000,0.2191,0.065854,0.000377,0.000034,0.300587
84000,0.2191,0.065854,0.000377,0.000034,0.289591
85000,0.2191,0.065854,0.000377,0.000034,0.292868
86000,0.2191,0.065854,0.000377,0.000034,0.277384
87000,0.2191,0.065854,0.000377,0.000034,0.283586
88000,0.2191,0.065854,0.000377,0.000034,0.285113
89000,0.2191,0.065854,0.000377,0.000034,0.267919
90000,0.2191,0.065854,0.000377,0.000034,0.276346
91000,0.2191,0.065854,0.000377,0.000034,0.263344
92000,0.2191,0.065854,0.000377,0.000034,0.263667
93000,0.2191,0.065854,0.000377,0.000034,0.260784
94000,0.2191,0.065854,0.000377,0.000034,0.259712
95000,0.2191,0.065854,0.000377,0.000034,0.261181
96000,0.2191,0.065854,0.000377,0.000034,0.249862
97000,0.2191,0.065854,0.000377,0.000034,0.252258
98000,0.2191,0.065854,0.000377,0.000034,0.253328
99000,0.2191,0.065854,0.000377,0.000034,0.249499
100000,0.2191,0.065854,0.000377,0.000034,0.247357
101000,0.2191,0.065854,0.000377,0.000034,0.246329
102000,0.2191,0.065854,0.000377,0.000034,0.238941
103000,0.2191,0.065854,0.000377,0.000034,0.239981
104000,0.2191,0.065854,0.000377,0.000034,0.235735
105000,0.2191,0.065854,0.000377,0.000034,0.242646
106000,0.2191,0.065854,0.000377,0.000034,0.233815
107000,0.2191,0.065854,0.000377,0.000034,0.237021
108000,0.2191,0.065854,0.000377,0.000034,0.228569
109000,0.2191,0.065854,0.000377,0.000034,0.222492
110000,0.2191,0.065854,0.000377,0.000034,0.226499
111000,0.2191,0.065854,0.000377,0.000034,0.227280
112000,0.2191,0.065854,0.000377,0.000034,0.222626
113000,0.2191,0.065854,0.000377,0.000034,0.218244
114000,0.2191,0.065854,0.000377,0.000034,0.211183
115000,0.2191,0.065854,0.000377,0.000034,0.227061
116000,0.2191,0.065854,0.000377,0.000034,0.202598
117000,0.2191,0.065854,0.000377,0.000034,0.215548
118000,0.2191,0.065854,0.000377,0.000034,0.206362
119000,0.2191,0.065854,0.000377,0.000034,0.210884
120000,0.2191,0.065854,0.000377,0.000034,0.210757
121000,0.2191,0.065854,0.000377,0.000034,0.195791
122000,0.2191,0.065854,0.000377,0.000034,0.205486
123000,0.2191,0.065854,0.000377,0.000034,0.207035
124000,0.2191,0.065854,0.000377,0.000034,0.198275
125000,0.2191,0.065854,0.000377,0.000034,0.201540
126000,0.2191,0.065854,0.000377,0.000034,0.202942
127000,0.2191,0.065854,0.000377,0.000034,0.187317
128000,0.2191,0.065854,0.000377,0.000034,0.197283
129000,0.2191,0.065854,0.000377,0.000034,0.189113
130000,0.2191,0.065854,0.000377,0.000034,0.193645
131000,0.2191,0.065854,0.000377,0.000034,0.185553
132000,0.2191,0.065854,0.000377,0.000034,0.187047
133000,0.2191,0.065854,0.000377,0.000034,0.180290
134000,0.2191,0.065854,0.000377,0.000034,0.181573
135000,0.2191,0.065854,0.000377,0.000034,0.190288
136000,0.2191,0.065854,0.000377,0.000034,0.171219
137000,0.2191,0.065854,0.000377,0.000034,0.182171
138000,0.2191,0.065854,0.000377,0.000034,0.177074
139000,0.2191,0.065854,0.000377,0.000034,0.178714
140000,0.2191,0.065854,0.000377,0.000034,0.175254
141000,0.2191,0.065854,0.000377,0.000034,0.172144
142000,0.2191,0.065854,0.000377,0.000034,0.168058
143000,0.2191,0.065854,0.000377,0.000034,0.172053
144000,0.2191,0.065854,0.000377,0.000034,0.172387
145000,0.2191,0.065854,0.000377,0.000034,0.174323
146000,0.2191,0.065854,0.000377,0.000034,0.165235
147000,0.2191,0.065854,0.000377,0.000034,0.165404
148000,0.2191,0.065854,0.000377,0.000034,0.167475
149000,0.2191,0.065854,0.000377,0.000034,0.161775
150000,0.2191,0.065854,0.000377,0.000034,0.166551
151000,0.2191,0.065854,0.000377,0.000034,0.159306
152000,0.2191,0.065854,0.000377,0.000034,0.164643
153000,0.2191,0.065854,0.000377,0.000034,0.155635
154000,0.2191,0.065854,0.000377,0.000034,0.162248
155000,0.2191,0.065854,0.000377,0.000034,0.155449
156000,0.2191,0.065854,0.000377,0.000034,0.152442
157000,0.2191,0.065854,0.000377,0.000034,0.159601
158000,0.2191,0.065854,0.000377,0.000034,0.152428
159000,0.2191,0.065854,0.000377,0.000034,0.150114
160000,0.2191,0.065854,0.000377,0.000034,0.151575
161000,0.2191,0.065854,0.000377,0.000034,0.146624
162000,0.2191,0.065854,0.000377,0.000034,0.150639
163000,0.2191,0.065854,0.000377,0.000034,0.145717
164000,0.2191,0.065854,0.000377,0.000034,0.146969
165000,0.2191,0.065854,0.000377,0.000034,0.152111
166000,0.2191,0.065854,0.000377,0.000034,0.143566
167000,0.2191,0.065854,0.000377,0.000034,0.143585
168000,0.2191,0.065854,0.000377,0.000034,0.144883
169000,0.2191,0.065854,0.000377,0.000034,0.142594
170000,0.2191,0.065854,0.000377,0.000034,0.137443
171000,0.2191,0.065854,0.000377,0.000034,0.138015
172000,0.2191,0.065854,0.000377,0.000034,0.138860
173000,0.2191,0.065854,0.000377,0.000034,0.132168
174000,0.2191,0.065854,0.000377,0.000034,0.137760
175000,0.2191,0.065854,0.000377,0.000034,0.131096
176000,0.2191,0.065854,0.000377,0.000034,0.138028
177000,0.2191,0.065854,0.000377,0.000034,0.132588
178000,0.2191,0.065854,0.000377,0.000034,0.133652
179000,0.2191,0.065854,0.000377,0.000034,0.133163
180000,0.2191,0.065854,0.000377,0.000034,0.131786
181000,0.2191,0.065854,0.000377,0.000034,0.132846
182000,0.2191,0.065854,0.000377,0.000034,0.126489
183000,0.2191,0.065854,0.000377,0.000034,0.129424
184000,0.2191,0.065854,0.000377,0.000034,0.129474
185000,0.2191,0.065854,0.000377,0.000034,0.127317
186000,0.2191,0.065854,0.000377,0.000034,0.124634
187000,0.2191,0.065854,0.000377,0.000034,0.127021
188000,0.2191,0.065854,0.000377,0.000034,0.124314
189000,0.2191,0.065854,0.000377,0.000034,0.125435
190000,0.2191,0.065854,0.000377,0.000034,0.123616
191000,0.2191,0.065854,0.000377,0.000034,0.126401
192000,0.2191,0.065854,0.000377,0.000034,0.123433
193000,0.2191,0.065854,0.000377,0.000034,0.124605
194000,0.2191,0.065854,0.000377,0.000034,0.118521
195000,0.2191,0.065854,0.000377,0.000034,0.122873
196000,0.2191,0.065854,0.000377,0.000034,0.116302
197000,0.2191,0.065854,0.000377,0.000034,0.116366
198000,0.2191,0.065854,0.000377,0.000034,0.114946
199000,0.2191,0.065854,0.000377,0.000034,0.115096
200000,0.2191,0.065854,0.000377,0.000034,0.114982
201000,0.2191,0.065854,0.000377,0.000034,0.113364
202000,0.2191,0.065854,0.000377,0.000034,0.110135
203000,0.2191,0.065854,0.000377,0.000034,0.113039
204000,0.2191,0.065854,0.000377,0.000034,0.115590
205000,0.2191,0.065854,0.000377,0.000034,0.106585
206000,0.2191,0.065854,0.000377,0.000034,0.108809
207000,0.2191,0.065854,0.000377,0.000034,0.113611
