Cycle,RunTimeDynamic(W)
1000,6.567836
2000,8.483750
3000,8.483750
4000,8.483750
5000,8.483750
6000,4.811135
7000,4.807458
8000,4.807458
9000,4.807458
10000,4.807458
11000,4.807458
12000,4.807458
13000,4.807458
14000,4.807458
15000,4.807458
16000,4.807458
17000,4.807458
18000,4.807458
19000,4.807458
20000,4.807458
21000,4.807458
22000,4.807458
23000,4.807458
24000,4.807458
25000,4.807458
26000,4.807458
27000,4.807458
28000,4.807458
29000,4.807458
30000,4.807458
31000,4.807458
32000,4.807458
33000,4.807458
34000,4.807458
35000,4.807458
36000,4.807458
37000,4.807458
38000,4.807458
39000,4.807458
40000,4.807458
41000,4.807458
42000,4.807458
43000,4.807458
44000,4.807458
45000,4.807458
46000,4.807458
47000,4.807458
48000,4.807458
49000,4.807458
50000,4.807458
51000,4.807458
52000,4.807458
53000,4.807458
54000,4.807458
55000,4.807458
56000,4.807458
57000,4.807458
58000,4.807458
59000,4.807458
60000,4.807458
61000,4.807458
62000,4.807458
63000,4.807458
64000,4.807458
65000,4.807458
66000,4.807458
67000,4.807458
68000,4.807458
69000,4.807458
70000,4.807458
71000,4.807458
72000,4.807458
73000,4.807458
74000,4.807458
75000,4.807458
76000,4.807458
77000,4.807458
78000,4.807458
79000,4.807458
80000,4.807458
81000,4.807458
82000,4.807458
83000,4.807458
84000,4.807458
85000,4.807458
86000,4.807458
87000,4.807458
88000,4.807458
89000,4.807458
90000,4.807458
91000,4.807458
92000,4.807458
93000,4.807458
94000,4.807458
95000,4.807458
96000,4.807458
97000,4.807458
98000,4.807458
99000,4.807458
100000,4.807458
101000,4.807458
102000,4.807458
103000,4.807458
104000,4.807458
105000,4.807458
106000,4.807458
107000,4.807458
108000,4.807458
109000,4.807458
110000,4.807458
111000,4.807458
112000,4.807458
113000,4.807458
114000,4.807458
115000,4.807458
116000,4.807458
117000,4.807458
118000,4.807458
119000,4.807458
120000,4.807458
121000,4.807458
122000,4.807458
123000,4.807458
124000,4.807458
125000,4.807458
126000,4.807458
127000,4.807458
128000,4.807458
129000,4.807458
130000,4.807458
131000,4.807458
132000,4.807458
133000,4.807458
134000,4.807458
135000,4.807458
136000,4.807458
137000,4.807458
138000,4.807458
139000,4.807458
140000,4.807458
141000,4.807458
142000,4.807458
143000,4.807458
144000,4.807458
145000,4.807458
146000,4.807458
147000,4.807458
148000,4.807458
149000,4.807458
150000,4.807458
151000,4.807458
152000,4.807458
153000,4.807458
154000,4.807458
155000,4.807458
156000,4.807458
157000,4.807458
158000,4.807458
159000,4.807458
160000,4.807458
161000,4.807458
162000,4.807458
163000,4.807458
164000,4.807458
165000,4.807458
166000,4.807458
167000,4.807458
168000,4.807458
169000,4.807458
170000,4.807458
171000,4.807458
172000,4.807458
173000,4.807458
174000,4.807458
175000,4.807458
176000,4.807458
177000,4.807458
178000,4.807458
179000,4.807458
180000,4.807458
181000,4.807458
182000,4.807458
183000,4.807458
184000,4.807458
185000,4.807458
186000,4.807458
187000,4.807458
188000,4.807458
189000,4.807458
190000,4.807458
191000,4.807458
192000,4.807458
193000,4.807458
194000,4.807458
195000,4.807458
196000,4.807458
197000,4.807458
198000,4.807458
199000,4.807458
200000,4.807458
201000,4.807458
202000,4.807458
203000,4.807458
204000,4.807458
205000,4.807458
206000,4.807458
207000,4.807458
208000,4.807458
209000,4.807458
210000,4.807458
211000,4.807458
212000,4.807458
213000,4.807458
214000,4.807458
215000,4.807458
216000,4.807458
217000,4.807458
218000,4.807458
219000,4.807458
220000,4.807458
221000,4.807458
222000,4.807458
223000,4.807458
224000,4.807458
225000,4.807458
226000,4.807458
227000,4.807458
228000,4.807458
229000,4.807458
230000,4.807458
231000,4.807458
232000,4.807458
233000,4.807458
234000,4.807458
235000,4.807458
236000,4.881550
237000,5.090250
238000,5.090250
239000,5.090250
240000,5.090250
241000,5.090250
242000,5.090250
243000,5.090250
244000,5.090250
245000,5.090250
246000,5.090250
247000,5.090250
248000,5.090250
249000,5.090250
250000,5.090250
251000,5.090250
252000,5.090250
253000,5.090250
254000,5.090250
255000,5.090250
256000,5.090250
257000,5.090250
258000,5.090250
259000,5.090250
260000,5.090250
261000,5.090250
262000,5.090250
263000,5.090250
264000,5.090250
265000,5.090250
266000,5.090250
267000,5.090250
268000,5.090250
269000,5.090250
270000,5.090250
271000,5.090250
272000,5.090250
273000,5.090250
274000,5.090250
275000,5.090250
276000,5.090250
277000,5.090250
278000,5.090250
279000,5.090250
280000,5.090250
281000,5.090250
282000,5.090250
283000,5.090250
284000,5.090250
285000,5.090250
286000,5.090250
287000,5.090250
288000,5.090250
289000,5.090250
290000,5.090250
291000,5.090250
292000,5.090250
293000,5.090250
294000,5.090250
295000,5.090250
296000,5.090250
297000,5.090250
298000,5.090250
299000,5.090250
300000,5.090250
301000,5.090250
302000,5.090250
303000,5.090250
304000,5.090250
305000,5.090250
306000,5.090250
307000,5.090250
308000,5.090250
309000,5.249179
310000,5.373042
311000,5.373042
312000,5.373042
313000,5.373042
314000,5.373042
315000,5.373042
316000,5.373042
317000,5.373042
318000,5.373042
319000,5.373042
320000,5.373042
321000,5.373042
322000,5.373042
323000,5.373042
324000,5.373042
325000,5.373042
326000,5.373042
327000,5.373042
328000,5.624161
329000,5.655833
330000,5.655833
331000,5.655833
332000,5.655833
333000,5.655833
334000,5.655833
335000,5.655833
336000,5.655833
337000,5.655833
338000,5.655833
339000,5.655833
340000,5.655833
341000,5.752548
342000,5.988679
343000,6.221417
344000,6.221417
345000,6.221417
346000,6.221417
347000,6.221417
348000,6.221417
349000,6.221417
350000,6.286176
351000,6.504208
352000,6.504208
353000,6.504208
354000,6.504208
355000,6.504208
356000,6.504208
357000,6.504208
358000,6.504208
359000,6.723937
360000,7.251626
361000,7.352583
362000,7.352583
363000,7.352583
364000,7.352583
365000,7.352583
366000,7.352583
367000,7.352583
368000,7.352583
369000,7.352583
370000,7.352583
371000,7.352583
372000,7.352583
373000,7.352583
374000,7.352583
375000,7.352583
376000,7.352583
377000,7.352583
378000,7.352583
379000,7.352583
380000,7.352583
381000,7.352583
382000,7.352583
383000,7.352583
384000,7.352583
385000,7.352583
386000,7.352583
387000,7.352583
388000,7.352583
389000,7.352583
390000,7.352583
391000,7.352583
392000,7.352583
393000,7.352583
394000,7.352583
395000,7.352583
396000,7.352583
397000,7.352583
398000,7.411121
399000,7.635375
400000,7.635375
401000,7.635375
402000,7.635375
403000,7.635375
404000,7.635375
405000,7.635375
406000,7.635375
407000,7.635375
408000,7.635375
409000,7.635375
410000,7.842095
411000,7.918166
412000,7.918166
413000,7.918166
414000,7.918166
415000,7.918166
416000,7.918166
417000,7.918166
418000,7.918166
419000,7.918166
420000,7.918166
421000,7.918166
422000,7.918166
423000,7.918166
424000,7.918166
425000,7.918166
426000,7.918166
427000,7.918166
428000,7.918166
429000,7.918166
430000,7.918166
431000,7.918166
432000,7.918166
433000,7.918166
434000,7.918166
435000,7.918166
436000,7.918166
437000,7.918166
438000,7.918166
439000,7.918166
440000,7.918166
441000,7.918166
442000,7.918166
443000,7.918166
444000,7.918166
445000,7.918166
446000,7.918166
447000,7.918166
448000,7.918166
449000,7.918166
450000,7.918166
451000,7.918166
452000,7.918166
453000,7.918166
454000,7.918166
455000,7.918166
456000,7.918166
457000,7.918166
458000,7.918166
459000,7.918166
460000,7.918166
461000,7.918166
462000,7.918166
463000,7.918166
464000,7.918166
465000,7.918166
466000,7.918166
467000,7.918166
468000,7.918166
469000,7.918166
470000,7.918166
471000,7.918166
472000,7.918166
473000,7.918166
474000,7.918166
475000,7.918166
476000,7.918166
477000,7.918166
478000,7.918166
479000,7.918166
480000,7.918166
481000,7.918166
482000,7.918166
483000,7.918166
484000,7.918166
485000,7.918166
486000,7.918166
487000,7.918166
488000,7.918166
489000,7.949556
490000,8.200958
491000,8.200958
492000,8.200958
493000,8.200958
494000,8.200958
495000,8.200958
496000,8.200958
497000,8.200958
498000,8.200958
499000,8.200958
500000,8.200958
501000,8.200958
502000,8.200958
503000,8.200958
504000,8.200958
505000,8.200958
506000,8.200958
507000,8.200958
508000,8.200958
509000,8.200958
510000,8.200958
511000,8.200958
512000,8.200958
513000,8.200958
514000,8.200958
515000,8.200958
516000,8.200958
517000,8.200958
518000,8.200958
519000,8.200958
520000,8.200958
521000,8.200958
522000,8.200958
523000,8.200958
524000,8.200958
525000,8.200958
526000,8.200958
527000,8.200958
528000,8.200958
529000,8.200958
530000,8.200958
531000,8.200958
532000,8.200958
533000,8.200958
534000,8.200958
535000,8.200958
536000,8.200958
537000,8.200958
538000,8.200958
539000,8.200958
540000,8.200958
541000,8.200958
542000,8.200958
543000,8.200958
544000,8.200958
545000,8.200958
546000,8.200958
547000,8.200958
548000,8.200958
549000,8.200958
550000,8.200958
551000,8.200958
552000,8.200958
553000,8.200958
554000,8.200958
555000,8.200958
556000,8.200958
557000,8.200958
558000,8.200958
559000,8.200958
560000,8.200958
561000,8.200958
562000,8.200958
563000,8.200958
564000,8.200958
565000,8.200958
566000,8.200958
567000,8.200958
568000,8.200958
569000,8.200958
570000,8.200958
571000,8.200958
572000,8.200958
573000,8.200958
574000,8.200958
575000,8.200958
576000,8.200958
577000,8.200958
578000,8.200958
579000,8.200958
580000,8.200958
581000,8.200958
582000,8.200958
583000,8.200958
584000,8.200958
585000,8.200958
586000,8.200958
587000,8.200958
588000,8.200958
589000,8.200958
590000,8.200958
591000,8.200958
592000,8.200958
593000,8.200958
594000,8.200958
595000,8.200958
596000,8.200958
597000,8.200958
598000,8.200958
599000,8.200958
600000,8.200958
601000,8.200958
602000,8.200958
603000,8.200958
604000,8.200958
605000,8.200958
606000,8.200958
607000,8.200958
608000,8.200958
609000,8.200958
610000,8.200958
611000,8.200958
612000,8.200958
613000,8.200958
614000,8.200958
615000,8.200958
616000,8.200958
617000,8.200958
618000,8.200958
619000,8.200958
620000,8.200958
621000,8.200958
622000,8.200958
623000,8.200958
624000,8.200958
625000,8.200958
626000,8.200958
627000,8.200958
628000,8.200958
629000,8.200958
630000,8.200958
631000,8.200958
632000,8.200958
633000,8.200958
634000,8.200958
635000,8.200958
636000,8.200958
637000,8.200958
638000,8.200958
639000,8.200958
640000,8.200958
641000,8.200958
642000,8.200958
643000,8.200958
644000,8.200958
645000,8.200958
646000,8.200958
647000,8.200958
648000,8.200958
649000,8.200958
650000,8.200958
651000,8.200958
652000,8.200958
653000,8.200958
654000,8.200958
655000,8.200958
656000,8.200958
657000,8.200958
658000,8.200958
659000,8.200958
660000,8.200958
661000,8.200958
662000,8.200958
663000,8.200958
664000,8.200958
665000,8.200958
666000,8.200958
667000,8.200958
668000,8.200958
669000,8.200958
670000,8.200958
671000,8.200958
672000,8.200958
673000,8.200958
674000,8.200958
675000,8.200958
676000,8.200958
677000,8.200958
678000,8.200958
679000,8.200958
680000,8.200958
681000,8.200958
682000,8.200958
683000,8.200958
684000,8.200958
685000,8.200958
686000,8.200958
687000,8.200958
688000,8.200958
689000,8.200958
690000,8.200958
691000,8.200958
692000,8.200958
693000,8.200958
694000,8.200958
695000,8.200958
696000,8.200958
697000,8.200958
698000,8.200958
699000,8.200958
700000,8.200958
701000,8.200958
702000,8.200958
703000,8.200958
704000,8.200958
705000,8.200958
706000,8.200958
707000,8.200958
708000,8.200958
709000,8.200958
710000,8.200958
711000,8.200958
