Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042209
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021343
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.250208
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.097906
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.383546
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.592146
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.471160
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.624919
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.586245
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.422847
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395388
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466399
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.411715
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.453527
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437351
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497107
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.412833
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.426795
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393642
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.419734
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388234
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.386336
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332193
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.356348
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177954
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137561
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145410
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100221
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084603
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045742
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034619
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017235
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017950
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012474
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016310
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018231
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016916
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017762
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017762
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021391
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017080
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013547
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017755
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014780
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019858
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017762
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016253
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018489
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019470
