Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125594
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098000
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.733559
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.977548
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788033
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.325250
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752622
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109451
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.280217
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.237322
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.994616
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144237
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960559
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.091703
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079955
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761110
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409657
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.614613
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910997
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.932085
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354807
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.702565
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974786
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.928385
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.331748
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772179
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.508827
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.886563
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125209
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.741871
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.746914
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796584
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797286
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794329
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809462
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792239
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793637
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790556
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797300
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792351
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785246
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792682
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790375
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795844
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790462
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790789
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791910
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832336
